datetime,count
2011-09-29 03:00:00,49.877968
2011-09-29 04:00:00,48.627117
2011-09-29 05:00:00,48.46534
2011-09-29 06:00:00,48.44521
2011-09-29 07:00:00,48.036453
2011-09-29 08:00:00,48.023445
2011-09-29 09:00:00,46.684216
2011-09-29 10:00:00,47.358025
2011-09-29 11:00:00,47.69197
2011-09-29 12:00:00,49.213825
2011-09-29 13:00:00,47.989254
2011-09-29 14:00:00,50.64404
2011-09-29 15:00:00,51.065334
2011-09-29 16:00:00,51.98709
2011-09-29 17:00:00,51.18136
2011-09-29 18:00:00,51.977764
2011-09-29 19:00:00,48.70754
2011-09-29 20:00:00,49.24566
2011-09-29 21:00:00,48.75575
2011-09-29 22:00:00,47.025288
2011-09-29 23:00:00,46.822906
2011-09-30 00:00:00,47.987564
2011-09-30 01:00:00,47.85437
2011-09-30 02:00:00,48.31498
2011-09-30 03:00:00,48.342846
2011-09-30 04:00:00,50.26749
2011-09-30 05:00:00,50.418427
2011-09-30 06:00:00,52.01776
2011-09-30 07:00:00,52.481102
2011-09-30 08:00:00,51.443302
2011-09-30 09:00:00,53.11923
2011-09-30 10:00:00,52.955215
2011-09-30 11:00:00,56.350918
2011-09-30 12:00:00,54.38239
2011-09-30 13:00:00,57.014133
2011-09-30 14:00:00,56.666245
2011-09-30 15:00:00,59.061142
2011-09-30 16:00:00,62.901215
2011-09-30 17:00:00,64.989525
2011-09-30 18:00:00,65.22862
2011-09-30 19:00:00,63.692047
2011-09-30 20:00:00,65.063705
2011-09-30 21:00:00,76.62653
2011-09-30 22:00:00,89.90158
2011-09-30 23:00:00,121.87054
2011-10-20 00:00:00,63.06239
2011-10-20 01:00:00,96.50902
2011-10-20 02:00:00,96.44367
2011-10-20 03:00:00,99.836525
2011-10-20 04:00:00,100.49571
2011-10-20 05:00:00,104.90466
2011-10-20 06:00:00,101.11697
2011-10-20 07:00:00,102.99146
2011-10-20 08:00:00,118.09866
2011-10-20 09:00:00,119.64667
2011-10-20 10:00:00,116.9663
2011-10-20 11:00:00,124.45029
2011-10-20 12:00:00,125.44656
2011-10-20 13:00:00,124.97624
2011-10-20 14:00:00,126.30434
2011-10-20 15:00:00,118.355545
2011-10-20 16:00:00,120.42562
2011-10-20 17:00:00,120.354645
2011-10-20 18:00:00,119.94183
2011-10-20 19:00:00,123.107185
2011-10-20 20:00:00,122.20661
2011-10-20 21:00:00,121.93511
2011-10-20 22:00:00,122.15097
2011-10-20 23:00:00,121.77971
2011-10-21 00:00:00,116.50723
2011-10-21 01:00:00,117.79396
2011-10-21 02:00:00,109.15379
2011-10-21 03:00:00,109.117226
2011-10-21 04:00:00,111.46193
2011-10-21 05:00:00,110.50548
2011-10-21 06:00:00,111.55278
2011-10-21 07:00:00,111.517944
2011-10-21 08:00:00,113.693825
2011-10-21 09:00:00,124.89592
2011-10-21 10:00:00,121.56475
2011-10-21 11:00:00,124.05349
2011-10-21 12:00:00,125.53234
2011-10-21 13:00:00,122.835884
2011-10-21 14:00:00,123.91953
2011-10-21 15:00:00,125.11105
2011-10-21 16:00:00,124.223015
2011-10-21 17:00:00,123.84288
2011-10-21 18:00:00,122.26827
2011-10-21 19:00:00,126.06236
2011-10-21 20:00:00,122.26971
2011-10-21 21:00:00,117.44856
2011-10-21 22:00:00,120.92509
2011-10-21 23:00:00,117.34508
2011-10-22 00:00:00,118.68936
2011-10-22 01:00:00,119.13288
2011-10-22 02:00:00,119.08383
2011-10-22 03:00:00,119.87839
2011-10-22 04:00:00,113.9461
2011-10-22 05:00:00,115.19972
2011-10-22 06:00:00,116.653915
2011-10-22 07:00:00,116.54463
2011-10-22 08:00:00,114.71471
2011-10-22 09:00:00,117.91713
2011-10-22 10:00:00,123.849205
2011-10-22 11:00:00,123.849205
2011-10-22 12:00:00,125.00142
2011-10-22 13:00:00,125.00093
2011-10-22 14:00:00,126.15321
2011-10-22 15:00:00,126.57822
2011-10-22 16:00:00,122.509186
2011-10-22 17:00:00,125.621025
2011-10-22 18:00:00,123.755844
2011-10-22 19:00:00,116.641716
2011-10-22 20:00:00,117.382126
2011-10-22 21:00:00,116.124084
2011-10-22 22:00:00,116.124084
2011-10-22 23:00:00,114.906555
2011-10-23 00:00:00,115.474045
2011-10-23 01:00:00,115.474045
2011-10-23 02:00:00,116.18777
2011-10-23 03:00:00,115.25834
2011-10-23 04:00:00,115.25834
2011-10-23 05:00:00,114.936844
2011-10-23 06:00:00,116.81208
2011-10-23 07:00:00,116.369736
2011-10-23 08:00:00,117.48263
2011-10-23 09:00:00,116.35575
2011-10-23 10:00:00,117.19664
2011-10-23 11:00:00,119.42539
2011-10-23 12:00:00,125.08722
2011-10-23 13:00:00,123.59207
2011-10-23 14:00:00,121.66588
2011-10-23 15:00:00,122.33863
2011-10-23 16:00:00,123.77539
2011-10-23 17:00:00,127.10993
2011-10-23 18:00:00,127.39634
2011-10-23 19:00:00,119.1055
2011-10-23 20:00:00,118.484406
2011-10-23 21:00:00,118.522766
2011-10-23 22:00:00,117.59808
2011-10-23 23:00:00,120.36286
2011-10-24 00:00:00,116.1917
2011-10-24 01:00:00,111.14656
2011-10-24 02:00:00,116.238556
2011-10-24 03:00:00,111.50444
2011-10-24 04:00:00,111.05632
2011-10-24 05:00:00,110.7066
2011-10-24 06:00:00,116.238556
2011-10-24 07:00:00,109.62001
2011-10-24 08:00:00,114.5033
2011-10-24 09:00:00,115.80648
2011-10-24 10:00:00,120.81889
2011-10-24 11:00:00,128.70967
2011-10-24 12:00:00,126.94417
2011-10-24 13:00:00,129.60918
2011-10-24 14:00:00,130.30273
2011-10-24 15:00:00,126.661804
2011-10-24 16:00:00,129.91058
2011-10-24 17:00:00,125.99889
2011-10-24 18:00:00,126.31213
2011-10-24 19:00:00,111.61606
2011-10-24 20:00:00,119.77801
2011-10-24 21:00:00,117.61218
2011-10-24 22:00:00,119.204735
2011-10-24 23:00:00,121.82851
2011-10-25 00:00:00,121.58015
2011-10-25 01:00:00,121.58015
2011-10-25 02:00:00,115.60918
2011-10-25 03:00:00,110.43711
2011-10-25 04:00:00,113.684746
2011-10-25 05:00:00,113.684746
2011-10-25 06:00:00,111.06811
2011-10-25 07:00:00,114.1204
2011-10-25 08:00:00,121.48041
2011-10-25 09:00:00,127.75115
2011-10-25 10:00:00,127.40677
2011-10-25 11:00:00,126.114044
2011-10-25 12:00:00,128.50346
2011-10-25 13:00:00,127.44722
2011-10-25 14:00:00,124.06768
2011-10-25 15:00:00,124.83343
2011-10-25 16:00:00,124.17512
2011-10-25 17:00:00,124.83343
2011-10-25 18:00:00,125.05796
2011-10-25 19:00:00,122.51294
2011-10-25 20:00:00,127.42465
2011-10-25 21:00:00,123.009636
2011-10-25 22:00:00,76.0837
2011-10-25 23:00:00,46.176674
2011-10-26 00:00:00,31.126574
2011-10-26 01:00:00,11.216375
2011-10-26 02:00:00,9.095257
2011-10-26 03:00:00,8.705313
2011-10-26 04:00:00,8.776794
2011-10-26 05:00:00,8.506629
2011-10-26 06:00:00,8.506629
2011-10-26 07:00:00,8.526755
2011-10-26 08:00:00,9.472576
2011-10-26 09:00:00,9.868014
2011-10-26 10:00:00,10.127598
2011-10-26 11:00:00,10.505244
2011-10-26 12:00:00,16.130596
2011-10-26 13:00:00,14.932668
2011-10-26 14:00:00,9.113321
2011-10-26 15:00:00,9.113321
2011-10-26 16:00:00,9.492185
2011-10-26 17:00:00,9.628023
2011-10-26 18:00:00,8.984592
2011-10-26 19:00:00,8.669564
2011-10-26 20:00:00,8.563048
2011-10-26 21:00:00,9.113321
2011-10-26 22:00:00,9.210853
2011-10-26 23:00:00,9.210853
2011-10-27 00:00:00,6.843949
2011-10-27 01:00:00,6.843949
2011-10-27 02:00:00,8.9459
2011-10-27 03:00:00,8.9459
2011-10-27 04:00:00,9.2522955
2011-10-27 05:00:00,9.395015
2011-10-27 06:00:00,9.406105
2011-10-27 07:00:00,8.1546
2011-10-27 08:00:00,9.380177
2011-10-27 09:00:00,8.959896
2011-10-27 10:00:00,9.673698
2011-10-27 11:00:00,9.197715
2011-10-27 12:00:00,9.209582
2011-10-27 13:00:00,9.198141
2011-10-27 14:00:00,8.731802
2011-10-27 15:00:00,9.415517
2011-10-27 16:00:00,8.896575
2011-10-27 17:00:00,9.817126
2011-10-27 18:00:00,9.596533
2011-10-27 19:00:00,9.491803
2011-10-27 20:00:00,9.28527
2011-10-27 21:00:00,10.258095
2011-10-27 22:00:00,9.216289
2011-10-27 23:00:00,9.457133
2011-10-28 00:00:00,8.91242
2011-10-28 01:00:00,8.863761
2011-10-28 02:00:00,8.889489
2011-10-28 03:00:00,8.502264
2011-10-28 04:00:00,8.889239
2011-10-28 05:00:00,9.227554
2011-10-28 06:00:00,8.99988
2011-10-28 07:00:00,8.99988
2011-10-28 08:00:00,9.299065
2011-10-28 09:00:00,9.752598
2011-10-28 10:00:00,9.913916
2011-10-28 11:00:00,10.514783
2011-10-28 12:00:00,12.927042
2011-10-28 13:00:00,12.635031
2011-10-28 14:00:00,10.766766
2011-10-28 15:00:00,12.035263
2011-10-28 16:00:00,10.659954
2011-10-28 17:00:00,10.410878
2011-10-28 18:00:00,10.540981
2011-10-28 19:00:00,10.410878
2011-10-28 20:00:00,9.768691
2011-10-28 21:00:00,8.513369
2011-10-28 22:00:00,8.789403
2011-10-28 23:00:00,9.466008
2011-10-29 00:00:00,9.361787
2011-10-29 01:00:00,9.278433
2011-10-29 02:00:00,9.278433
2011-10-29 03:00:00,10.130462
2011-10-29 04:00:00,10.130462
2011-10-29 05:00:00,9.188581
2011-10-29 06:00:00,9.415831
2011-10-29 07:00:00,9.415831
2011-10-29 08:00:00,9.366619
2011-10-29 09:00:00,9.366619
2011-10-29 10:00:00,8.888933
2011-10-29 11:00:00,9.31301
2011-10-29 12:00:00,9.127313
2011-10-29 13:00:00,9.596163
2011-10-29 14:00:00,9.49399
2011-10-29 15:00:00,8.56508
2011-10-29 16:00:00,8.649451
2011-10-29 17:00:00,8.649451
2011-10-29 18:00:00,8.649451
2011-10-29 19:00:00,8.94244
2011-10-29 20:00:00,8.94244
2011-10-29 21:00:00,8.94244
2011-10-29 22:00:00,8.216728
2011-10-29 23:00:00,8.164092
2011-10-30 00:00:00,8.315927
2011-10-30 01:00:00,8.430111
2011-10-30 02:00:00,8.344229
2011-10-30 03:00:00,8.344284
2011-10-30 04:00:00,8.3945
2011-10-30 05:00:00,8.176035
2011-10-30 06:00:00,7.8767743
2011-10-30 07:00:00,8.1577425
2011-10-30 08:00:00,8.086933
2011-10-30 09:00:00,8.63995
2011-10-30 10:00:00,9.933965
2011-10-30 11:00:00,10.6043
2011-10-30 12:00:00,10.744966
2011-10-30 13:00:00,13.40241
2011-10-30 14:00:00,16.666504
2011-10-30 15:00:00,16.522488
2011-10-30 16:00:00,16.933271
2011-10-30 17:00:00,14.052057
2011-10-30 18:00:00,12.254091
2011-10-30 19:00:00,17.738804
2011-10-30 20:00:00,10.25877
2011-10-30 21:00:00,9.284129
2011-10-30 22:00:00,8.51406
2011-10-30 23:00:00,9.692388
2011-10-31 00:00:00,8.357791
2011-10-31 01:00:00,8.361578
2011-10-31 02:00:00,8.437724
2011-10-31 03:00:00,8.919989
2011-10-31 04:00:00,8.437724
2011-10-31 05:00:00,8.530592
2011-10-31 06:00:00,8.437724
2011-10-31 07:00:00,8.689932
2011-10-31 08:00:00,9.060051
2011-10-31 09:00:00,8.891554
2011-10-31 10:00:00,10.134757
2011-10-31 11:00:00,10.237093
2011-10-31 12:00:00,12.354033
2011-10-31 13:00:00,12.140194
2011-10-31 14:00:00,11.101797
2011-10-31 15:00:00,10.521726
2011-10-31 16:00:00,11.143159
2011-10-31 17:00:00,11.128226
2011-10-31 18:00:00,10.015674
2011-10-31 19:00:00,10.302711
2011-10-31 20:00:00,10.430145
2011-10-31 21:00:00,10.06776
2011-10-31 22:00:00,10.038921
2011-10-31 23:00:00,12.891614
2011-11-20 00:00:00,89.84021
2011-11-20 01:00:00,102.43955
2011-11-20 02:00:00,103.96911
2011-11-20 03:00:00,104.33321
2011-11-20 04:00:00,106.67325
2011-11-20 05:00:00,105.88782
2011-11-20 06:00:00,106.68344
2011-11-20 07:00:00,108.913635
2011-11-20 08:00:00,110.30935
2011-11-20 09:00:00,112.97211
2011-11-20 10:00:00,113.82007
2011-11-20 11:00:00,118.88606
2011-11-20 12:00:00,117.22091
2011-11-20 13:00:00,116.863945
2011-11-20 14:00:00,115.200745
2011-11-20 15:00:00,116.95549
2011-11-20 16:00:00,120.41885
2011-11-20 17:00:00,116.51739
2011-11-20 18:00:00,117.643005
2011-11-20 19:00:00,116.83882
2011-11-20 20:00:00,120.95281
2011-11-20 21:00:00,114.851006
2011-11-20 22:00:00,109.50811
2011-11-20 23:00:00,109.54202
2011-11-21 00:00:00,101.931335
2011-11-21 01:00:00,92.2496
2011-11-21 02:00:00,87.35797
2011-11-21 03:00:00,89.42932
2011-11-21 04:00:00,89.42932
2011-11-21 05:00:00,99.98016
2011-11-21 06:00:00,98.648186
2011-11-21 07:00:00,99.951294
2011-11-21 08:00:00,101.82
2011-11-21 09:00:00,99.70231
2011-11-21 10:00:00,117.54151
2011-11-21 11:00:00,117.43525
2011-11-21 12:00:00,115.04208
2011-11-21 13:00:00,114.967026
2011-11-21 14:00:00,113.59233
2011-11-21 15:00:00,91.27336
2011-11-21 16:00:00,91.315155
2011-11-21 17:00:00,100.61854
2011-11-21 18:00:00,95.18169
2011-11-21 19:00:00,95.86486
2011-11-21 20:00:00,96.509224
2011-11-21 21:00:00,94.82581
2011-11-21 22:00:00,95.07241
2011-11-21 23:00:00,94.90477
2011-11-22 00:00:00,97.60475
2011-11-22 01:00:00,97.74838
2011-11-22 02:00:00,97.86515
2011-11-22 03:00:00,97.86515
2011-11-22 04:00:00,98.744125
2011-11-22 05:00:00,98.68255
2011-11-22 06:00:00,99.869995
2011-11-22 07:00:00,96.66456
2011-11-22 08:00:00,96.66456
2011-11-22 09:00:00,103.99543
2011-11-22 10:00:00,103.996765
2011-11-22 11:00:00,98.02471
2011-11-22 12:00:00,99.42016
2011-11-22 13:00:00,96.7779
2011-11-22 14:00:00,96.95902
2011-11-22 15:00:00,98.28831
2011-11-22 16:00:00,98.3092
2011-11-22 17:00:00,91.40822
2011-11-22 18:00:00,96.39456
2011-11-22 19:00:00,91.24896
2011-11-22 20:00:00,98.7388
2011-11-22 21:00:00,97.71663
2011-11-22 22:00:00,101.35615
2011-11-22 23:00:00,100.704704
2011-11-23 00:00:00,97.850945
2011-11-23 01:00:00,99.5951
2011-11-23 02:00:00,104.716805
2011-11-23 03:00:00,104.716805
2011-11-23 04:00:00,110.85062
2011-11-23 05:00:00,92.02527
2011-11-23 06:00:00,89.66243
2011-11-23 07:00:00,90.298294
2011-11-23 08:00:00,97.25103
2011-11-23 09:00:00,101.81527
2011-11-23 10:00:00,101.81527
2011-11-23 11:00:00,117.60129
2011-11-23 12:00:00,117.57377
2011-11-23 13:00:00,119.57052
2011-11-23 14:00:00,120.50629
2011-11-23 15:00:00,118.57473
2011-11-23 16:00:00,110.65693
2011-11-23 17:00:00,109.08266
2011-11-23 18:00:00,114.59907
2011-11-23 19:00:00,112.680626
2011-11-23 20:00:00,111.01573
2011-11-23 21:00:00,117.30882
2011-11-23 22:00:00,115.15179
2011-11-23 23:00:00,112.52714
2011-11-24 00:00:00,113.474915
2011-11-24 01:00:00,122.06303
2011-11-24 02:00:00,108.55329
2011-11-24 03:00:00,106.38162
2011-11-24 04:00:00,114.684875
2011-11-24 05:00:00,112.26917
2011-11-24 06:00:00,114.684875
2011-11-24 07:00:00,106.21434
2011-11-24 08:00:00,114.319565
2011-11-24 09:00:00,116.71416
2011-11-24 10:00:00,120.70244
2011-11-24 11:00:00,129.93687
2011-11-24 12:00:00,127.360405
2011-11-24 13:00:00,127.68161
2011-11-24 14:00:00,128.00928
2011-11-24 15:00:00,126.65772
2011-11-24 16:00:00,127.41036
2011-11-24 17:00:00,128.78735
2011-11-24 18:00:00,127.46692
2011-11-24 19:00:00,122.65833
2011-11-24 20:00:00,115.37008
2011-11-24 21:00:00,115.64186
2011-11-24 22:00:00,115.64186
2011-11-24 23:00:00,114.24371
2011-11-25 00:00:00,105.69557
2011-11-25 01:00:00,107.363594
2011-11-25 02:00:00,102.13743
2011-11-25 03:00:00,103.36093
2011-11-25 04:00:00,106.45497
2011-11-25 05:00:00,107.10124
2011-11-25 06:00:00,101.24014
2011-11-25 07:00:00,109.23563
2011-11-25 08:00:00,102.182076
2011-11-25 09:00:00,107.33389
2011-11-25 10:00:00,82.642426
2011-11-25 11:00:00,57.837383
2011-11-25 12:00:00,39.937687
2011-11-25 13:00:00,17.790474
2011-11-25 14:00:00,17.59778
2011-11-25 15:00:00,17.608963
2011-11-25 16:00:00,17.652313
2011-11-25 17:00:00,16.928255
2011-11-25 18:00:00,13.864578
2011-11-25 19:00:00,10.641571
2011-11-25 20:00:00,11.854144
2011-11-25 21:00:00,9.2878065
2011-11-25 22:00:00,9.416552
2011-11-25 23:00:00,9.9813
2011-11-26 00:00:00,11.001224
2011-11-26 01:00:00,10.529471
2011-11-26 02:00:00,11.353318
2011-11-26 03:00:00,10.448079
2011-11-26 04:00:00,10.448079
2011-11-26 05:00:00,11.313167
2011-11-26 06:00:00,11.01048
2011-11-26 07:00:00,11.294193
2011-11-26 08:00:00,10.52954
2011-11-26 09:00:00,10.643985
2011-11-26 10:00:00,10.55976
2011-11-26 11:00:00,12.361852
2011-11-26 12:00:00,12.60966
2011-11-26 13:00:00,17.10022
2011-11-26 14:00:00,15.759797
2011-11-26 15:00:00,17.361506
2011-11-26 16:00:00,15.299912
2011-11-26 17:00:00,15.299912
2011-11-26 18:00:00,12.071551
2011-11-26 19:00:00,11.629366
2011-11-26 20:00:00,12.344748
2011-11-26 21:00:00,11.4516
2011-11-26 22:00:00,11.349091
2011-11-26 23:00:00,10.559612
2011-11-27 00:00:00,10.610814
2011-11-27 01:00:00,10.610814
2011-11-27 02:00:00,10.905183
2011-11-27 03:00:00,10.668398
2011-11-27 04:00:00,11.002649
2011-11-27 05:00:00,10.811903
2011-11-27 06:00:00,10.824349
2011-11-27 07:00:00,11.059741
2011-11-27 08:00:00,11.2511015
2011-11-27 09:00:00,12.284771
2011-11-27 10:00:00,12.284771
2011-11-27 11:00:00,14.980505
2011-11-27 12:00:00,16.434141
2011-11-27 13:00:00,16.107769
2011-11-27 14:00:00,23.379564
2011-11-27 15:00:00,22.387054
2011-11-27 16:00:00,17.882862
2011-11-27 17:00:00,16.206423
2011-11-27 18:00:00,15.431632
2011-11-27 19:00:00,14.881048
2011-11-27 20:00:00,15.483852
2011-11-27 21:00:00,15.143508
2011-11-27 22:00:00,12.293086
2011-11-27 23:00:00,12.293086
2011-11-28 00:00:00,10.279462
2011-11-28 01:00:00,10.389224
2011-11-28 03:00:00,10.615118
2011-11-28 04:00:00,10.358261
2011-11-28 05:00:00,9.251316
2011-11-28 06:00:00,10.37735
2011-11-28 07:00:00,9.43444
2011-11-28 08:00:00,10.367824
2011-11-28 09:00:00,10.203685
2011-11-28 10:00:00,11.622545
2011-11-28 11:00:00,13.4247055
2011-11-28 12:00:00,18.200584
2011-11-28 13:00:00,13.3882
2011-11-28 14:00:00,17.55012
2011-11-28 15:00:00,15.506774
2011-11-28 16:00:00,15.517942
2011-11-28 17:00:00,15.77161
2011-11-28 18:00:00,11.825488
2011-11-28 19:00:00,11.267764
2011-11-28 20:00:00,11.145383
2011-11-28 21:00:00,11.483658
2011-11-28 22:00:00,11.932127
2011-11-28 23:00:00,11.810469
2011-11-29 00:00:00,11.209178
2011-11-29 01:00:00,12.178906
2011-11-29 02:00:00,11.110544
2011-11-29 03:00:00,11.110544
2011-11-29 04:00:00,10.88382
2011-11-29 05:00:00,11.503004
2011-11-29 06:00:00,11.2331915
2011-11-29 07:00:00,11.430182
2011-11-29 08:00:00,11.573715
2011-11-29 09:00:00,11.81028
2011-11-29 10:00:00,11.81028
2011-11-29 11:00:00,10.831502
2011-11-29 12:00:00,11.141732
2011-11-29 13:00:00,10.801517
2011-11-29 14:00:00,11.17363
2011-11-29 15:00:00,10.581673
2011-11-29 16:00:00,10.751806
2011-11-29 17:00:00,10.697269
2011-11-29 18:00:00,10.618866
2011-11-29 19:00:00,10.716334
2011-11-29 20:00:00,10.730086
2011-11-29 21:00:00,10.730086
2011-11-29 22:00:00,10.504202
2011-11-29 23:00:00,10.636097
2011-11-30 00:00:00,11.270802
2011-11-30 01:00:00,10.448785
2011-11-30 02:00:00,10.271295
2011-11-30 03:00:00,10.271295
2011-11-30 04:00:00,10.346093
2011-11-30 05:00:00,10.262838
2011-11-30 06:00:00,11.6373205
2011-11-30 07:00:00,10.618897
2011-11-30 08:00:00,10.468172
2011-11-30 09:00:00,10.625964
2011-11-30 10:00:00,10.921825
2011-11-30 11:00:00,12.192438
2011-11-30 12:00:00,12.156634
2011-11-30 13:00:00,14.723801
2011-11-30 14:00:00,14.817577
2011-11-30 15:00:00,13.652391
2011-11-30 16:00:00,13.550285
2011-11-30 17:00:00,12.353704
2011-11-30 18:00:00,12.119754
2011-11-30 19:00:00,12.600017
2011-11-30 20:00:00,12.82526
2011-11-30 21:00:00,13.174749
2011-11-30 22:00:00,12.588811
2011-11-30 23:00:00,13.398312
2011-12-20 00:00:00,52.134132
2011-12-20 01:00:00,89.049126
2011-12-20 02:00:00,102.28485
2011-12-20 03:00:00,108.359665
2011-12-20 04:00:00,115.51442
2011-12-20 05:00:00,114.62322
2011-12-20 06:00:00,121.48065
2011-12-20 07:00:00,123.50986
2011-12-20 08:00:00,127.71326
2011-12-20 09:00:00,124.94171
2011-12-20 10:00:00,133.10056
2011-12-20 11:00:00,132.97305
2011-12-20 12:00:00,132.86684
2011-12-20 13:00:00,133.14493
2011-12-20 14:00:00,134.82135
2011-12-20 15:00:00,134.39998
2011-12-20 16:00:00,138.85023
2011-12-20 17:00:00,135.18259
2011-12-20 18:00:00,133.32715
2011-12-20 19:00:00,131.11414
2011-12-20 20:00:00,130.34082
2011-12-20 21:00:00,132.50232
2011-12-20 22:00:00,131.90953
2011-12-20 23:00:00,136.32126
2011-12-21 00:00:00,127.81407
2011-12-21 01:00:00,134.70195
2011-12-21 02:00:00,124.04524
2011-12-21 03:00:00,124.15062
2011-12-21 04:00:00,124.216194
2011-12-21 05:00:00,122.3809
2011-12-21 06:00:00,121.07478
2011-12-21 07:00:00,123.696526
2011-12-21 08:00:00,117.74346
2011-12-21 09:00:00,118.948685
2011-12-21 10:00:00,129.58691
2011-12-21 11:00:00,129.64728
2011-12-21 12:00:00,111.05744
2011-12-21 13:00:00,105.12415
2011-12-21 14:00:00,122.60551
2011-12-21 15:00:00,126.75962
2011-12-21 16:00:00,105.51526
2011-12-21 17:00:00,105.51526
2011-12-21 18:00:00,107.738594
2011-12-21 19:00:00,111.04537
2011-12-21 20:00:00,113.15493
2011-12-21 21:00:00,124.76193
2011-12-21 22:00:00,123.992516
2011-12-21 23:00:00,121.96799
2011-12-22 00:00:00,129.32587
2011-12-22 01:00:00,107.20198
2011-12-22 02:00:00,119.21471
2011-12-22 03:00:00,130.6444
2011-12-22 04:00:00,117.76159
2011-12-22 05:00:00,122.46254
2011-12-22 06:00:00,125.33912
2011-12-22 07:00:00,121.30991
2011-12-22 08:00:00,127.455376
2011-12-22 09:00:00,127.02637
2011-12-22 10:00:00,121.5939
2011-12-22 11:00:00,123.97472
2011-12-22 12:00:00,137.57713
2011-12-22 13:00:00,134.66005
2011-12-22 14:00:00,134.94102
2011-12-22 15:00:00,138.76501
2011-12-22 16:00:00,134.94102
2011-12-22 17:00:00,133.67773
2011-12-22 18:00:00,138.31877
2011-12-22 19:00:00,135.4367
2011-12-22 20:00:00,123.55841
2011-12-22 21:00:00,123.55841
2011-12-22 22:00:00,111.87074
2011-12-22 23:00:00,123.29479
2011-12-23 00:00:00,117.62741
2011-12-23 01:00:00,117.6785
2011-12-23 02:00:00,108.6421
2011-12-23 03:00:00,108.6421
2011-12-23 04:00:00,108.038475
2011-12-23 05:00:00,117.00116
2011-12-23 06:00:00,123.11978
2011-12-23 07:00:00,120.637505
2011-12-23 08:00:00,123.49127
2011-12-23 09:00:00,135.14124
2011-12-23 10:00:00,135.293
2011-12-23 11:00:00,139.34941
2011-12-23 12:00:00,141.1862
2011-12-23 13:00:00,141.31642
2011-12-23 14:00:00,140.5294
2011-12-23 15:00:00,137.1374
2011-12-23 16:00:00,138.16101
2011-12-23 17:00:00,136.4017
2011-12-23 18:00:00,139.04451
2011-12-23 19:00:00,138.6172
2011-12-23 20:00:00,137.57097
2011-12-23 21:00:00,138.64694
2011-12-23 22:00:00,134.26495
2011-12-23 23:00:00,136.15558
2011-12-24 00:00:00,137.81941
2011-12-24 01:00:00,135.59805
2011-12-24 02:00:00,137.46165
2011-12-24 03:00:00,134.31912
2011-12-24 04:00:00,137.21982
2011-12-24 05:00:00,137.21982
2011-12-24 06:00:00,133.72752
2011-12-24 07:00:00,135.76653
2011-12-24 08:00:00,134.7871
2011-12-24 09:00:00,141.31252
2011-12-24 10:00:00,142.73691
2011-12-24 11:00:00,143.43315
2011-12-24 12:00:00,142.75473
2011-12-24 13:00:00,141.7781
2011-12-24 14:00:00,141.7781
2011-12-24 15:00:00,141.50589
2011-12-24 16:00:00,141.00319
2011-12-24 17:00:00,141.30746
2011-12-24 18:00:00,141.9727
2011-12-24 19:00:00,138.88908
2011-12-24 20:00:00,135.24692
2011-12-24 21:00:00,135.62605
2011-12-24 22:00:00,134.2816
2011-12-24 23:00:00,132.72789
2011-12-25 00:00:00,137.38239
2011-12-25 01:00:00,135.35486
2011-12-25 02:00:00,132.23247
2011-12-25 03:00:00,134.073
2011-12-25 05:00:00,132.35948
2011-12-25 06:00:00,132.35948
2011-12-25 07:00:00,135.63483
2011-12-25 08:00:00,139.29391
2011-12-25 09:00:00,135.34563
2011-12-25 10:00:00,135.55597
2011-12-25 11:00:00,134.51242
2011-12-25 12:00:00,133.97655
2011-12-25 13:00:00,137.51424
2011-12-25 14:00:00,141.24518
2011-12-25 15:00:00,141.26076
2011-12-25 16:00:00,142.06305
2011-12-25 17:00:00,141.78764
2011-12-25 18:00:00,137.20123
2011-12-25 19:00:00,140.51884
2011-12-25 20:00:00,140.0327
