datetime,count
2011-09-28 17:00:00,45.95089
2011-09-28 18:00:00,45.840008
2011-09-28 19:00:00,45.840008
2011-09-28 20:00:00,46.07405
2011-09-28 21:00:00,48.478786
2011-09-28 22:00:00,46.61885
2011-09-28 23:00:00,45.842068
2011-09-29 00:00:00,45.67985
2011-09-29 01:00:00,49.193314
2011-09-29 02:00:00,49.193314
2011-09-29 03:00:00,47.93828
2011-09-29 04:00:00,48.706596
2011-09-29 05:00:00,47.996166
2011-09-29 06:00:00,47.130417
2011-09-29 07:00:00,46.825756
2011-09-29 08:00:00,46.677963
2011-09-29 09:00:00,44.978966
2011-09-29 10:00:00,47.16573
2011-09-29 11:00:00,47.326153
2011-09-29 12:00:00,48.98255
2011-09-29 13:00:00,47.405712
2011-09-29 14:00:00,51.530174
2011-09-29 15:00:00,51.54778
2011-09-29 16:00:00,52.51867
2011-09-29 17:00:00,50.874744
2011-09-29 18:00:00,52.405724
2011-09-29 19:00:00,47.93124
2011-09-29 20:00:00,47.812813
2011-09-29 21:00:00,48.473186
2011-09-29 22:00:00,46.478878
2011-09-29 23:00:00,45.23053
2011-09-30 00:00:00,47.27048
2011-09-30 01:00:00,46.011993
2011-09-30 02:00:00,47.485966
2011-09-30 03:00:00,47.57939
2011-09-30 04:00:00,50.632008
2011-09-30 05:00:00,50.692455
2011-09-30 06:00:00,52.236336
2011-09-30 07:00:00,52.949642
2011-09-30 08:00:00,50.65711
2011-09-30 09:00:00,52.780132
2011-09-30 10:00:00,53.34648
2011-09-30 11:00:00,55.69444
2011-09-30 12:00:00,54.8306
2011-09-30 13:00:00,56.89029
2011-09-30 14:00:00,56.305058
2011-09-30 15:00:00,58.447456
2011-09-30 16:00:00,62.511467
2011-09-30 17:00:00,64.0147
2011-09-30 18:00:00,65.23695
2011-09-30 19:00:00,64.76642
2011-09-30 20:00:00,65.400154
2011-09-30 21:00:00,74.22781
2011-09-30 22:00:00,84.65728
2011-09-30 23:00:00,113.9506
2011-10-20 00:00:00,63.334515
2011-10-20 01:00:00,97.8895
2011-10-20 02:00:00,95.95718
2011-10-20 03:00:00,99.19702
2011-10-20 04:00:00,98.866
2011-10-20 05:00:00,103.44311
2011-10-20 06:00:00,100.844406
2011-10-20 07:00:00,100.79403
2011-10-20 08:00:00,120.48366
2011-10-20 09:00:00,122.40951
2011-10-20 10:00:00,114.432396
2011-10-20 11:00:00,123.06716
2011-10-20 12:00:00,121.23523
2011-10-20 13:00:00,125.31744
2011-10-20 14:00:00,124.90449
2011-10-20 15:00:00,121.35796
2011-10-20 16:00:00,122.809555
2011-10-20 17:00:00,122.5729
2011-10-20 18:00:00,122.34249
2011-10-20 19:00:00,122.712975
2011-10-20 20:00:00,123.30368
2011-10-20 21:00:00,122.542
2011-10-20 22:00:00,122.68419
2011-10-20 23:00:00,119.38486
2011-10-21 00:00:00,117.480965
2011-10-21 01:00:00,118.65731
2011-10-21 02:00:00,109.20579
2011-10-21 03:00:00,107.29852
2011-10-21 04:00:00,108.49683
2011-10-21 05:00:00,110.1853
2011-10-21 06:00:00,108.672905
2011-10-21 07:00:00,108.672905
2011-10-21 08:00:00,115.46048
2011-10-21 09:00:00,121.682144
2011-10-21 10:00:00,121.985275
2011-10-21 11:00:00,123.75824
2011-10-21 12:00:00,123.61721
2011-10-21 13:00:00,122.023605
2011-10-21 14:00:00,124.2555
2011-10-21 15:00:00,123.97933
2011-10-21 16:00:00,123.898575
2011-10-21 17:00:00,124.18315
2011-10-21 18:00:00,120.81891
2011-10-21 19:00:00,126.22196
2011-10-21 20:00:00,121.543175
2011-10-21 21:00:00,118.37977
2011-10-21 22:00:00,120.271164
2011-10-21 23:00:00,119.43834
2011-10-22 00:00:00,119.4879
2011-10-22 01:00:00,120.019714
2011-10-22 02:00:00,118.411194
2011-10-22 03:00:00,118.52208
2011-10-22 04:00:00,114.63832
2011-10-22 05:00:00,115.174225
2011-10-22 06:00:00,114.78038
2011-10-22 07:00:00,115.30479
2011-10-22 08:00:00,115.21244
2011-10-22 09:00:00,115.882515
2011-10-22 10:00:00,123.653824
2011-10-22 11:00:00,123.653824
2011-10-22 12:00:00,123.64332
2011-10-22 13:00:00,122.55849
2011-10-22 14:00:00,125.171906
2011-10-22 15:00:00,124.43441
2011-10-22 16:00:00,123.59529
2011-10-22 17:00:00,124.649536
2011-10-22 18:00:00,123.46326
2011-10-22 19:00:00,114.56467
2011-10-22 20:00:00,114.88443
2011-10-22 21:00:00,114.87255
2011-10-22 22:00:00,114.87255
2011-10-22 23:00:00,114.128624
2011-10-23 00:00:00,113.90703
2011-10-23 01:00:00,113.90703
2011-10-23 02:00:00,113.92946
2011-10-23 03:00:00,112.965324
2011-10-23 04:00:00,112.965324
2011-10-23 05:00:00,113.21254
2011-10-23 06:00:00,114.26925
2011-10-23 07:00:00,113.26994
2011-10-23 08:00:00,115.92613
2011-10-23 09:00:00,114.10208
2011-10-23 10:00:00,114.474045
2011-10-23 11:00:00,118.09143
2011-10-23 12:00:00,123.36907
2011-10-23 13:00:00,122.67409
2011-10-23 14:00:00,122.77773
2011-10-23 15:00:00,122.58508
2011-10-23 16:00:00,122.67409
2011-10-23 17:00:00,126.70737
2011-10-23 18:00:00,125.01816
2011-10-23 19:00:00,115.15524
2011-10-23 20:00:00,114.36581
2011-10-23 21:00:00,114.36581
2011-10-23 22:00:00,116.389175
2011-10-23 23:00:00,117.858025
2011-10-24 00:00:00,113.5613
2011-10-24 01:00:00,110.39282
2011-10-24 02:00:00,111.42943
2011-10-24 03:00:00,108.87219
2011-10-24 04:00:00,109.82351
2011-10-24 05:00:00,109.47722
2011-10-24 06:00:00,111.42943
2011-10-24 07:00:00,110.57229
2011-10-24 08:00:00,114.70377
2011-10-24 09:00:00,118.61975
2011-10-24 10:00:00,121.67662
2011-10-24 11:00:00,124.92757
2011-10-24 12:00:00,127.371086
2011-10-24 13:00:00,126.30599
2011-10-24 14:00:00,127.05469
2011-10-24 15:00:00,126.8319
2011-10-24 16:00:00,126.88394
2011-10-24 17:00:00,126.65166
2011-10-24 18:00:00,123.68951
2011-10-24 19:00:00,113.140526
2011-10-24 20:00:00,116.0731
2011-10-24 21:00:00,115.93415
2011-10-24 22:00:00,116.09584
2011-10-24 23:00:00,120.69409
2011-10-25 00:00:00,118.66467
2011-10-25 01:00:00,118.66193
2011-10-25 02:00:00,112.42532
2011-10-25 03:00:00,109.755974
2011-10-25 04:00:00,113.36938
2011-10-25 05:00:00,113.36938
2011-10-25 06:00:00,110.35201
2011-10-25 07:00:00,112.6184
2011-10-25 08:00:00,116.6441
2011-10-25 09:00:00,123.392235
2011-10-25 10:00:00,127.40033
2011-10-25 11:00:00,125.061844
2011-10-25 12:00:00,129.01176
2011-10-25 13:00:00,128.36276
2011-10-25 14:00:00,126.97236
2011-10-25 15:00:00,126.08294
2011-10-25 16:00:00,126.79536
2011-10-25 17:00:00,126.08294
2011-10-25 18:00:00,126.5148
2011-10-25 19:00:00,119.713524
2011-10-25 20:00:00,123.342575
2011-10-25 21:00:00,119.76748
2011-10-25 22:00:00,75.99247
2011-10-25 23:00:00,45.01923
2011-10-26 00:00:00,31.034721
2011-10-26 01:00:00,11.396776
2011-10-26 02:00:00,9.117333
2011-10-26 03:00:00,8.5890045
2011-10-26 04:00:00,8.485887
2011-10-26 05:00:00,8.489052
2011-10-26 06:00:00,8.489052
2011-10-26 07:00:00,8.435069
2011-10-26 08:00:00,9.370733
2011-10-26 09:00:00,10.188624
2011-10-26 10:00:00,9.665389
2011-10-26 11:00:00,10.208458
2011-10-26 12:00:00,12.662495
2011-10-26 13:00:00,12.467251
2011-10-26 14:00:00,8.919465
2011-10-26 15:00:00,8.919465
2011-10-26 16:00:00,9.367668
2011-10-26 17:00:00,9.231577
2011-10-26 18:00:00,8.355666
2011-10-26 19:00:00,8.400999
2011-10-26 20:00:00,9.113612
2011-10-26 21:00:00,8.9176855
2011-10-26 22:00:00,8.978002
2011-10-26 23:00:00,8.978002
2011-10-27 00:00:00,7.2208843
2011-10-27 01:00:00,7.2208843
2011-10-27 02:00:00,8.710762
2011-10-27 03:00:00,8.710762
2011-10-27 04:00:00,9.306393
2011-10-27 05:00:00,9.553418
2011-10-27 06:00:00,9.351758
2011-10-27 07:00:00,8.005468
2011-10-27 08:00:00,9.501674
2011-10-27 09:00:00,8.565632
2011-10-27 10:00:00,9.526863
2011-10-27 11:00:00,9.064687
2011-10-27 12:00:00,9.064687
2011-10-27 13:00:00,9.158375
2011-10-27 14:00:00,8.713021
2011-10-27 15:00:00,9.040852
2011-10-27 16:00:00,8.610159
2011-10-27 17:00:00,9.524591
2011-10-27 18:00:00,9.918499
2011-10-27 19:00:00,9.351667
2011-10-27 20:00:00,9.145436
2011-10-27 21:00:00,10.321934
2011-10-27 22:00:00,9.010461
2011-10-27 23:00:00,9.439188
2011-10-28 00:00:00,8.826638
2011-10-28 01:00:00,8.997754
2011-10-28 02:00:00,8.942724
2011-10-28 03:00:00,8.983154
2011-10-28 04:00:00,9.151102
2011-10-28 05:00:00,9.488362
2011-10-28 06:00:00,9.246747
2011-10-28 07:00:00,9.246747
2011-10-28 08:00:00,9.34979
2011-10-28 09:00:00,9.6395035
2011-10-28 10:00:00,9.604951
2011-10-28 11:00:00,9.969111
2011-10-28 12:00:00,13.099997
2011-10-28 13:00:00,13.15435
2011-10-28 14:00:00,11.270506
2011-10-28 15:00:00,12.4655
2011-10-28 16:00:00,10.982536
2011-10-28 17:00:00,9.859718
2011-10-28 18:00:00,9.918059
2011-10-28 19:00:00,9.859718
2011-10-28 20:00:00,9.810281
2011-10-28 21:00:00,8.830056
2011-10-28 22:00:00,9.114101
2011-10-28 23:00:00,8.799278
2011-10-29 00:00:00,9.285716
2011-10-29 01:00:00,8.999952
2011-10-29 02:00:00,8.999952
2011-10-29 03:00:00,10.318125
2011-10-29 04:00:00,10.318125
2011-10-29 05:00:00,9.436893
2011-10-29 06:00:00,9.552106
2011-10-29 07:00:00,9.552106
2011-10-29 08:00:00,9.265665
2011-10-29 09:00:00,9.265665
2011-10-29 10:00:00,9.333538
2011-10-29 11:00:00,9.658542
2011-10-29 12:00:00,9.487712
2011-10-29 13:00:00,10.041297
2011-10-29 14:00:00,9.504943
2011-10-29 15:00:00,8.969371
2011-10-29 16:00:00,9.091489
2011-10-29 17:00:00,9.091489
2011-10-29 18:00:00,9.091489
2011-10-29 19:00:00,9.622681
2011-10-29 20:00:00,9.622681
2011-10-29 21:00:00,9.622681
2011-10-29 22:00:00,8.66284
2011-10-29 23:00:00,8.606556
2011-10-30 00:00:00,8.762274
2011-10-30 01:00:00,8.829987
2011-10-30 02:00:00,8.833112
2011-10-30 03:00:00,8.677682
2011-10-30 04:00:00,8.7954235
2011-10-30 05:00:00,8.332733
2011-10-30 06:00:00,8.520278
2011-10-30 07:00:00,8.520624
2011-10-30 08:00:00,8.384043
2011-10-30 09:00:00,8.821151
2011-10-30 10:00:00,10.292985
2011-10-30 11:00:00,10.855074
2011-10-30 12:00:00,11.045226
2011-10-30 13:00:00,13.027203
2011-10-30 14:00:00,14.309925
2011-10-30 15:00:00,15.010916
2011-10-30 16:00:00,15.335757
2011-10-30 17:00:00,14.26322
2011-10-30 18:00:00,13.322141
2011-10-30 19:00:00,14.652495
2011-10-30 20:00:00,10.794964
2011-10-30 21:00:00,9.438883
2011-10-30 22:00:00,8.828616
2011-10-30 23:00:00,9.997402
2011-10-31 00:00:00,7.935104
2011-10-31 01:00:00,7.9555626
2011-10-31 02:00:00,8.132621
2011-10-31 03:00:00,8.041245
2011-10-31 04:00:00,8.132621
2011-10-31 05:00:00,7.506967
2011-10-31 06:00:00,8.132621
2011-10-31 07:00:00,8.09554
2011-10-31 08:00:00,8.275147
2011-10-31 09:00:00,8.653957
2011-10-31 10:00:00,9.6438675
2011-10-31 11:00:00,9.599758
2011-10-31 12:00:00,12.108307
2011-10-31 13:00:00,12.073073
2011-10-31 14:00:00,10.734461
2011-10-31 15:00:00,10.011291
2011-10-31 16:00:00,10.324361
2011-10-31 17:00:00,10.597198
2011-10-31 18:00:00,9.600954
2011-10-31 19:00:00,9.724535
2011-10-31 20:00:00,9.909884
2011-10-31 21:00:00,9.557245
2011-10-31 22:00:00,9.665535
2011-10-31 23:00:00,11.475105
2011-11-20 00:00:00,88.43052
2011-11-20 01:00:00,103.91232
2011-11-20 02:00:00,104.4506
2011-11-20 03:00:00,106.73241
2011-11-20 04:00:00,106.34278
2011-11-20 05:00:00,107.75425
2011-11-20 06:00:00,108.19215
2011-11-20 07:00:00,108.71408
2011-11-20 08:00:00,113.15381
2011-11-20 09:00:00,109.09061
2011-11-20 10:00:00,115.14374
2011-11-20 11:00:00,119.37691
2011-11-20 12:00:00,117.01134
2011-11-20 13:00:00,118.85925
2011-11-20 14:00:00,114.21603
2011-11-20 15:00:00,118.311646
2011-11-20 16:00:00,120.546104
2011-11-20 17:00:00,118.27035
2011-11-20 18:00:00,119.532005
2011-11-20 19:00:00,119.7567
2011-11-20 20:00:00,120.79286
2011-11-20 21:00:00,116.66676
2011-11-20 22:00:00,105.61339
2011-11-20 23:00:00,105.54832
2011-11-21 00:00:00,103.74757
2011-11-21 01:00:00,92.53566
2011-11-21 02:00:00,90.26778
2011-11-21 03:00:00,89.77389
2011-11-21 04:00:00,89.77389
2011-11-21 05:00:00,98.26385
2011-11-21 06:00:00,99.61728
2011-11-21 07:00:00,100.11838
2011-11-21 08:00:00,103.5108
2011-11-21 09:00:00,101.349754
2011-11-21 10:00:00,117.69833
2011-11-21 11:00:00,116.67679
2011-11-21 12:00:00,115.33555
2011-11-21 13:00:00,115.3068
2011-11-21 14:00:00,113.14049
2011-11-21 15:00:00,91.1033
2011-11-21 16:00:00,91.1033
2011-11-21 17:00:00,100.878365
2011-11-21 18:00:00,94.23418
2011-11-21 19:00:00,95.947174
2011-11-21 20:00:00,96.12258
2011-11-21 21:00:00,95.13592
2011-11-21 22:00:00,95.45772
2011-11-21 23:00:00,95.2006
2011-11-22 00:00:00,99.16749
2011-11-22 01:00:00,97.45954
2011-11-22 02:00:00,98.053986
2011-11-22 03:00:00,98.053986
2011-11-22 04:00:00,98.368324
2011-11-22 05:00:00,97.769714
2011-11-22 06:00:00,101.460266
2011-11-22 07:00:00,97.54338
2011-11-22 08:00:00,97.54338
2011-11-22 09:00:00,103.62312
2011-11-22 10:00:00,103.62312
2011-11-22 11:00:00,97.840416
2011-11-22 12:00:00,101.17867
2011-11-22 13:00:00,98.854355
2011-11-22 14:00:00,98.854355
2011-11-22 15:00:00,94.071785
2011-11-22 16:00:00,94.071785
2011-11-22 17:00:00,91.86971
2011-11-22 18:00:00,96.06124
2011-11-22 19:00:00,92.254425
2011-11-22 20:00:00,96.455795
2011-11-22 21:00:00,97.3263
2011-11-22 22:00:00,101.58645
2011-11-22 23:00:00,100.17086
2011-11-23 00:00:00,95.381256
2011-11-23 01:00:00,97.86694
2011-11-23 02:00:00,101.14669
2011-11-23 03:00:00,101.14669
2011-11-23 04:00:00,110.07731
2011-11-23 05:00:00,87.843124
2011-11-23 06:00:00,90.69651
2011-11-23 07:00:00,91.51597
2011-11-23 08:00:00,98.66779
2011-11-23 09:00:00,101.44836
2011-11-23 10:00:00,101.44836
2011-11-23 11:00:00,118.288376
2011-11-23 12:00:00,118.868324
2011-11-23 13:00:00,118.32964
2011-11-23 14:00:00,119.41998
2011-11-23 15:00:00,118.68549
2011-11-23 16:00:00,113.02661
2011-11-23 17:00:00,106.74396
2011-11-23 18:00:00,116.99361
2011-11-23 19:00:00,116.77704
2011-11-23 20:00:00,114.93425
2011-11-23 21:00:00,117.80355
2011-11-23 22:00:00,117.804474
2011-11-23 23:00:00,115.14633
2011-11-24 00:00:00,116.655495
2011-11-24 01:00:00,121.321175
2011-11-24 02:00:00,115.12721
2011-11-24 03:00:00,109.27653
2011-11-24 04:00:00,118.85483
2011-11-24 05:00:00,118.92338
2011-11-24 06:00:00,118.85483
2011-11-24 07:00:00,104.74167
2011-11-24 08:00:00,117.43338
2011-11-24 09:00:00,122.0749
2011-11-24 10:00:00,123.88196
2011-11-24 11:00:00,130.80621
2011-11-24 12:00:00,127.751816
2011-11-24 13:00:00,127.36162
2011-11-24 14:00:00,129.33539
2011-11-24 15:00:00,126.719666
2011-11-24 16:00:00,127.2338
2011-11-24 17:00:00,128.6262
2011-11-24 18:00:00,130.37366
2011-11-24 19:00:00,124.163376
2011-11-24 20:00:00,115.52019
2011-11-24 21:00:00,118.6057
2011-11-24 22:00:00,118.6057
2011-11-24 23:00:00,115.01439
2011-11-25 00:00:00,100.894394
2011-11-25 01:00:00,101.94213
2011-11-25 02:00:00,107.25297
2011-11-25 03:00:00,101.05185
2011-11-25 04:00:00,106.78577
2011-11-25 05:00:00,106.13905
2011-11-25 06:00:00,103.427864
2011-11-25 07:00:00,108.92015
2011-11-25 08:00:00,103.25425
2011-11-25 09:00:00,102.52025
2011-11-25 10:00:00,83.859535
2011-11-25 11:00:00,57.927322
2011-11-25 12:00:00,37.113564
2011-11-25 13:00:00,19.268118
2011-11-25 14:00:00,15.991682
2011-11-25 15:00:00,16.246801
2011-11-25 16:00:00,16.127232
2011-11-25 17:00:00,16.35367
2011-11-25 18:00:00,15.993032
2011-11-25 19:00:00,10.630304
2011-11-25 20:00:00,11.4972725
2011-11-25 21:00:00,10.078725
2011-11-25 22:00:00,10.380752
2011-11-25 23:00:00,10.0750065
2011-11-26 00:00:00,10.87265
2011-11-26 01:00:00,10.769726
2011-11-26 02:00:00,10.82457
2011-11-26 03:00:00,10.673689
2011-11-26 04:00:00,10.673689
2011-11-26 05:00:00,10.823588
2011-11-26 06:00:00,10.999815
2011-11-26 07:00:00,10.781998
2011-11-26 08:00:00,10.77506
2011-11-26 09:00:00,11.040947
2011-11-26 10:00:00,11.007433
2011-11-26 11:00:00,12.120031
2011-11-26 12:00:00,14.062863
2011-11-26 13:00:00,17.066654
2011-11-26 14:00:00,14.797356
2011-11-26 15:00:00,17.228836
2011-11-26 16:00:00,14.877589
2011-11-26 17:00:00,14.877589
2011-11-26 18:00:00,12.25424
2011-11-26 19:00:00,12.123674
2011-11-26 20:00:00,12.86941
2011-11-26 21:00:00,11.343578
2011-11-26 22:00:00,11.436564
2011-11-26 23:00:00,11.007433
2011-11-27 00:00:00,11.126984
2011-11-27 01:00:00,11.126984
2011-11-27 02:00:00,11.009224
2011-11-27 03:00:00,10.815985
2011-11-27 04:00:00,10.873091
2011-11-27 05:00:00,10.999315
2011-11-27 06:00:00,11.123531
2011-11-27 07:00:00,11.213265
2011-11-27 08:00:00,11.26199
2011-11-27 09:00:00,12.046511
2011-11-27 10:00:00,12.046511
2011-11-27 11:00:00,11.903291
2011-11-27 12:00:00,15.69846
2011-11-27 13:00:00,15.419871
2011-11-27 14:00:00,23.733448
2011-11-27 15:00:00,23.139004
2011-11-27 16:00:00,15.696867
2011-11-27 17:00:00,15.625344
2011-11-27 18:00:00,13.092954
2011-11-27 19:00:00,12.481233
2011-11-27 20:00:00,12.957146
2011-11-27 21:00:00,12.428122
2011-11-27 22:00:00,12.118636
2011-11-27 23:00:00,12.118636
2011-11-28 00:00:00,10.469236
2011-11-28 01:00:00,10.262351
2011-11-28 03:00:00,10.532411
2011-11-28 04:00:00,10.595908
2011-11-28 05:00:00,9.368878
2011-11-28 06:00:00,10.290582
2011-11-28 07:00:00,9.591601
2011-11-28 08:00:00,10.364798
2011-11-28 09:00:00,10.522225
2011-11-28 10:00:00,11.255999
2011-11-28 11:00:00,14.027552
2011-11-28 12:00:00,14.363499
2011-11-28 13:00:00,15.1521225
2011-11-28 14:00:00,15.379881
2011-11-28 15:00:00,14.822412
2011-11-28 16:00:00,14.250121
2011-11-28 17:00:00,14.418118
2011-11-28 18:00:00,12.180914
2011-11-28 19:00:00,10.981157
2011-11-28 20:00:00,11.293555
2011-11-28 21:00:00,11.326471
2011-11-28 22:00:00,11.843446
2011-11-28 23:00:00,11.919071
2011-11-29 00:00:00,11.417331
2011-11-29 01:00:00,12.343889
2011-11-29 02:00:00,11.960681
2011-11-29 03:00:00,11.960681
2011-11-29 04:00:00,11.059922
2011-11-29 05:00:00,11.149488
2011-11-29 06:00:00,11.150202
2011-11-29 07:00:00,10.846666
2011-11-29 08:00:00,11.073648
2011-11-29 09:00:00,11.573233
2011-11-29 10:00:00,11.573233
2011-11-29 11:00:00,10.878896
2011-11-29 12:00:00,11.32058
2011-11-29 13:00:00,11.120924
2011-11-29 14:00:00,11.127347
2011-11-29 15:00:00,10.534471
2011-11-29 16:00:00,11.042902
2011-11-29 17:00:00,10.867974
2011-11-29 18:00:00,10.49289
2011-11-29 19:00:00,10.715443
2011-11-29 20:00:00,10.907464
2011-11-29 21:00:00,10.907464
2011-11-29 22:00:00,10.439477
2011-11-29 23:00:00,10.2704
2011-11-30 00:00:00,11.12397
2011-11-30 01:00:00,10.39432
2011-11-30 02:00:00,10.415248
2011-11-30 03:00:00,10.415248
2011-11-30 04:00:00,10.433995
2011-11-30 05:00:00,10.206497
2011-11-30 06:00:00,10.300963
2011-11-30 07:00:00,10.343812
2011-11-30 08:00:00,10.255061
2011-11-30 09:00:00,10.619825
2011-11-30 10:00:00,10.446061
2011-11-30 11:00:00,11.179991
2011-11-30 12:00:00,11.547653
2011-11-30 13:00:00,14.568098
2011-11-30 14:00:00,14.670525
2011-11-30 15:00:00,12.9689
2011-11-30 16:00:00,12.666834
2011-11-30 17:00:00,11.891525
2011-11-30 18:00:00,11.276243
2011-11-30 19:00:00,12.213638
2011-11-30 20:00:00,12.414864
2011-11-30 21:00:00,12.246536
2011-11-30 22:00:00,11.330283
2011-11-30 23:00:00,12.321073
2011-12-20 00:00:00,52.800068
2011-12-20 01:00:00,91.200455
2011-12-20 02:00:00,103.817474
2011-12-20 03:00:00,108.66188
2011-12-20 04:00:00,117.61611
2011-12-20 05:00:00,121.32057
2011-12-20 06:00:00,125.92729
2011-12-20 07:00:00,127.128845
2011-12-20 08:00:00,127.82508
2011-12-20 09:00:00,127.97843
2011-12-20 10:00:00,133.33423
2011-12-20 11:00:00,133.47775
2011-12-20 12:00:00,131.55931
2011-12-20 13:00:00,131.30615
2011-12-20 14:00:00,133.97488
2011-12-20 15:00:00,134.01761
2011-12-20 16:00:00,137.80322
2011-12-20 17:00:00,134.22182
2011-12-20 18:00:00,131.9929
2011-12-20 19:00:00,133.07378
2011-12-20 20:00:00,132.46498
2011-12-20 21:00:00,133.17429
2011-12-20 22:00:00,133.60605
2011-12-20 23:00:00,138.36673
2011-12-21 00:00:00,126.520935
2011-12-21 01:00:00,134.448
2011-12-21 02:00:00,124.74755
2011-12-21 03:00:00,124.69118
2011-12-21 04:00:00,124.69118
2011-12-21 05:00:00,121.35665
2011-12-21 06:00:00,122.837326
2011-12-21 07:00:00,124.21856
2011-12-21 08:00:00,117.35213
2011-12-21 09:00:00,117.13779
2011-12-21 10:00:00,127.09732
2011-12-21 11:00:00,127.09732
2011-12-21 12:00:00,113.638664
2011-12-21 13:00:00,101.66926
2011-12-21 14:00:00,122.64958
2011-12-21 15:00:00,126.53041
2011-12-21 16:00:00,102.196655
2011-12-21 17:00:00,102.196655
2011-12-21 18:00:00,101.98547
2011-12-21 19:00:00,106.47982
2011-12-21 20:00:00,109.98897
2011-12-21 21:00:00,125.8005
2011-12-21 22:00:00,126.62904
2011-12-21 23:00:00,127.72391
2011-12-22 00:00:00,131.93721
2011-12-22 01:00:00,101.72099
2011-12-22 02:00:00,119.178566
2011-12-22 03:00:00,133.96457
2011-12-22 04:00:00,118.35527
2011-12-22 05:00:00,117.77074
2011-12-22 06:00:00,122.48812
2011-12-22 07:00:00,121.34537
2011-12-22 08:00:00,124.589386
2011-12-22 09:00:00,125.43828
2011-12-22 10:00:00,123.826675
2011-12-22 11:00:00,126.93147
2011-12-22 12:00:00,140.8451
2011-12-22 13:00:00,139.88885
2011-12-22 14:00:00,140.3524
2011-12-22 15:00:00,140.35345
2011-12-22 16:00:00,140.3524
2011-12-22 17:00:00,135.85532
2011-12-22 18:00:00,139.87729
2011-12-22 19:00:00,138.89914
2011-12-22 20:00:00,121.37976
2011-12-22 21:00:00,121.37976
2011-12-22 22:00:00,113.93089
2011-12-22 23:00:00,124.503716
2011-12-23 00:00:00,116.89638
2011-12-23 01:00:00,116.81732
2011-12-23 02:00:00,109.27118
2011-12-23 03:00:00,109.27118
2011-12-23 04:00:00,107.48262
2011-12-23 05:00:00,114.89264
2011-12-23 06:00:00,121.61644
2011-12-23 07:00:00,119.140335
2011-12-23 08:00:00,120.60031
2011-12-23 09:00:00,137.96573
2011-12-23 10:00:00,137.09691
2011-12-23 11:00:00,142.22227
2011-12-23 12:00:00,143.9559
2011-12-23 13:00:00,143.8299
2011-12-23 14:00:00,142.74472
2011-12-23 15:00:00,140.96532
2011-12-23 16:00:00,142.41199
2011-12-23 17:00:00,140.6679
2011-12-23 18:00:00,143.33972
2011-12-23 19:00:00,139.25587
2011-12-23 20:00:00,136.96611
2011-12-23 21:00:00,136.76717
2011-12-23 22:00:00,132.81483
2011-12-23 23:00:00,135.35773
2011-12-24 00:00:00,139.39589
2011-12-24 01:00:00,137.89908
2011-12-24 02:00:00,138.85632
2011-12-24 03:00:00,136.63037
2011-12-24 04:00:00,137.6204
2011-12-24 05:00:00,137.6204
2011-12-24 06:00:00,135.51572
2011-12-24 07:00:00,136.98718
2011-12-24 08:00:00,137.47897
2011-12-24 09:00:00,143.10558
2011-12-24 10:00:00,143.97588
2011-12-24 11:00:00,144.39598
2011-12-24 12:00:00,146.08937
2011-12-24 13:00:00,144.63275
2011-12-24 14:00:00,144.63275
2011-12-24 15:00:00,145.0921
2011-12-24 16:00:00,145.64291
2011-12-24 17:00:00,142.84299
2011-12-24 18:00:00,146.55194
2011-12-24 19:00:00,142.26805
2011-12-24 20:00:00,137.92137
2011-12-24 21:00:00,136.80008
2011-12-24 22:00:00,135.54765
2011-12-24 23:00:00,134.28256
2011-12-25 00:00:00,140.41461
2011-12-25 01:00:00,133.40436
2011-12-25 02:00:00,129.19017
2011-12-25 03:00:00,129.66116
2011-12-25 05:00:00,128.84833
2011-12-25 06:00:00,128.84833
2011-12-25 07:00:00,133.24808
2011-12-25 08:00:00,133.47867
2011-12-25 09:00:00,133.88333
2011-12-25 10:00:00,134.91185
