datetime,count
2011-10-21 08:00:00,125.148026
2011-10-21 09:00:00,164.57468
2011-10-21 10:00:00,167.3035
2011-10-21 11:00:00,189.88866
2011-10-21 12:00:00,182.8194
2011-10-21 13:00:00,134.40515
2011-10-21 14:00:00,190.4747
2011-10-21 15:00:00,189.45935
2011-10-21 16:00:00,194.41656
2011-10-21 17:00:00,218.41083
2011-10-21 18:00:00,176.65007
2011-10-21 19:00:00,125.87017
2011-10-21 20:00:00,169.84952
2011-10-21 21:00:00,131.97687
2011-10-21 22:00:00,134.26248
2011-10-21 23:00:00,122.265526
2011-10-22 00:00:00,62.677803
2011-10-22 01:00:00,62.677803
2011-10-22 02:00:00,67.804344
2011-10-22 03:00:00,74.58731
2011-10-22 04:00:00,61.64064
2011-10-22 05:00:00,58.88708
2011-10-22 06:00:00,53.027817
2011-10-22 07:00:00,46.260235
2011-10-22 08:00:00,52.951973
2011-10-22 09:00:00,72.5241
2011-10-22 10:00:00,126.03624
2011-10-22 11:00:00,126.03624
2011-10-22 12:00:00,122.921776
2011-10-22 13:00:00,222.35779
2011-10-22 14:00:00,201.61142
2011-10-22 15:00:00,164.8655
2011-10-22 16:00:00,215.71776
2011-10-22 17:00:00,118.81465
2011-10-22 18:00:00,107.296036
2011-10-22 19:00:00,86.07698
2011-10-22 20:00:00,65.42832
2011-10-22 21:00:00,56.610096
2011-10-22 22:00:00,56.610096
2011-10-22 23:00:00,40.228752
2011-10-23 00:00:00,41.75504
2011-10-23 01:00:00,41.75504
2011-10-23 02:00:00,40.3316
2011-10-23 03:00:00,40.328537
2011-10-23 04:00:00,40.328537
2011-10-23 05:00:00,42.59405
2011-10-23 06:00:00,34.99179
2011-10-23 07:00:00,40.3316
2011-10-23 08:00:00,43.449333
2011-10-23 09:00:00,56.29911
2011-10-23 10:00:00,68.62239
2011-10-23 11:00:00,77.70442
2011-10-23 12:00:00,143.73993
2011-10-23 13:00:00,179.99782
2011-10-23 14:00:00,182.52963
2011-10-23 15:00:00,204.15459
2011-10-23 16:00:00,179.99782
2011-10-23 17:00:00,184.89131
2011-10-23 18:00:00,200.95467
2011-10-23 19:00:00,105.47907
2011-10-23 20:00:00,89.28935
2011-10-23 21:00:00,89.28935
2011-10-23 22:00:00,56.9682
2011-10-23 23:00:00,48.66742
2011-10-24 00:00:00,121.64392
2011-10-24 01:00:00,77.966255
2011-10-24 02:00:00,81.718025
2011-10-24 03:00:00,75.638054
2011-10-24 04:00:00,76.44002
2011-10-24 05:00:00,70.65728
2011-10-24 06:00:00,81.718025
2011-10-24 07:00:00,77.38234
2011-10-24 08:00:00,76.64494
2011-10-24 09:00:00,92.030945
2011-10-24 10:00:00,118.83821
2011-10-24 11:00:00,157.93155
2011-10-24 12:00:00,201.3395
2011-10-24 13:00:00,183.85402
2011-10-24 14:00:00,175.99507
2011-10-24 15:00:00,275.53055
2011-10-24 16:00:00,211.3947
2011-10-24 17:00:00,234.63812
2011-10-24 18:00:00,302.3376
2011-10-24 19:00:00,111.59023
2011-10-24 20:00:00,139.20253
2011-10-24 21:00:00,125.36221
2011-10-24 22:00:00,136.77856
2011-10-24 23:00:00,146.54262
2011-10-25 00:00:00,128.71921
2011-10-25 01:00:00,128.71921
2011-10-25 02:00:00,84.42391
2011-10-25 03:00:00,73.85626
2011-10-25 04:00:00,72.22575
2011-10-25 05:00:00,72.22575
2011-10-25 06:00:00,84.16141
2011-10-25 07:00:00,106.20276
2011-10-25 08:00:00,139.99925
2011-10-25 09:00:00,126.29214
2011-10-25 10:00:00,179.79523
2011-10-25 11:00:00,167.60403
2011-10-25 12:00:00,229.35718
2011-10-25 13:00:00,229.99634
2011-10-25 14:00:00,238.44498
2011-10-25 15:00:00,230.60782
2011-10-25 16:00:00,208.7945
2011-10-25 17:00:00,230.60782
2011-10-25 18:00:00,221.21649
2011-10-25 19:00:00,129.28403
2011-10-25 20:00:00,167.94968
2011-10-25 21:00:00,143.15974
2011-10-25 22:00:00,120.963196
2011-10-25 23:00:00,143.15974
2011-10-26 00:00:00,112.41803
2011-10-26 01:00:00,104.327576
2011-10-26 02:00:00,129.50629
2011-10-26 03:00:00,105.03442
2011-10-26 04:00:00,118.29351
2011-10-26 05:00:00,118.1286
2011-10-26 06:00:00,118.1286
2011-10-26 07:00:00,111.821686
2011-10-26 08:00:00,138.58026
2011-10-26 09:00:00,151.95728
2011-10-26 10:00:00,163.29376
2011-10-26 11:00:00,115.46225
2011-10-26 12:00:00,242.999
2011-10-26 13:00:00,275.8744
2011-10-26 14:00:00,157.26903
2011-10-26 15:00:00,157.26903
2011-10-26 16:00:00,170.73796
2011-10-26 17:00:00,162.48335
2011-10-26 18:00:00,152.56015
2011-10-26 19:00:00,152.76158
2011-10-26 20:00:00,117.379776
2011-10-26 21:00:00,157.26903
2011-10-26 22:00:00,131.66565
2011-10-26 23:00:00,131.66565
2011-10-27 00:00:00,78.37363
2011-10-27 01:00:00,78.37363
2011-10-27 02:00:00,97.83682
2011-10-27 03:00:00,97.83682
2011-10-27 04:00:00,104.98169
2011-10-27 05:00:00,107.394585
2011-10-27 06:00:00,122.587006
2011-10-27 07:00:00,60.01203
2011-10-27 08:00:00,117.22524
2011-10-27 09:00:00,133.7619
2011-10-27 10:00:00,113.1554
2011-10-27 11:00:00,111.85835
2011-10-27 12:00:00,111.85835
2011-10-27 13:00:00,134.98112
2011-10-27 14:00:00,132.82932
2011-10-27 15:00:00,147.45483
2011-10-27 16:00:00,146.06168
2011-10-27 17:00:00,175.59618
2011-10-27 18:00:00,171.41783
2011-10-27 19:00:00,124.57447
2011-10-27 20:00:00,135.42319
2011-10-27 21:00:00,102.472336
2011-10-27 22:00:00,146.24173
2011-10-27 23:00:00,129.19482
2011-10-28 00:00:00,112.40372
2011-10-28 01:00:00,98.77773
2011-10-28 02:00:00,105.490005
2011-10-28 03:00:00,106.95093
2011-10-28 04:00:00,103.9543
2011-10-28 05:00:00,138.54257
2011-10-28 06:00:00,96.453255
2011-10-28 07:00:00,96.453255
2011-10-28 08:00:00,111.93209
2011-10-28 09:00:00,125.79959
2011-10-28 10:00:00,129.26257
2011-10-28 11:00:00,153.46931
2011-10-28 12:00:00,180.91364
2011-10-28 13:00:00,177.26675
2011-10-28 14:00:00,178.58276
2011-10-28 15:00:00,171.01392
2011-10-28 16:00:00,172.20282
2011-10-28 17:00:00,170.7543
2011-10-28 18:00:00,164.30795
2011-10-28 19:00:00,170.7543
2011-10-28 20:00:00,146.61276
2011-10-28 21:00:00,92.51366
2011-10-28 22:00:00,98.05227
2011-10-28 23:00:00,101.390205
2011-10-29 00:00:00,62.457184
2011-10-29 01:00:00,70.94885
2011-10-29 02:00:00,70.94885
2011-10-29 03:00:00,82.559906
2011-10-29 04:00:00,82.559906
2011-10-29 05:00:00,42.19375
2011-10-29 06:00:00,43.340935
2011-10-29 07:00:00,43.340935
2011-10-29 08:00:00,64.99185
2011-10-29 09:00:00,64.99185
2011-10-29 10:00:00,42.57441
2011-10-29 11:00:00,42.323322
2011-10-29 12:00:00,42.615746
2011-10-29 13:00:00,46.00661
2011-10-29 14:00:00,48.488903
2011-10-29 15:00:00,45.209858
2011-10-29 16:00:00,41.681465
2011-10-29 17:00:00,41.681465
2011-10-29 18:00:00,41.681465
2011-10-29 19:00:00,28.888649
2011-10-29 20:00:00,28.888649
2011-10-29 21:00:00,28.888649
2011-10-29 22:00:00,25.808151
2011-10-29 23:00:00,24.831652
2011-10-30 00:00:00,25.225018
2011-10-30 01:00:00,25.183594
2011-10-30 02:00:00,31.380024
2011-10-30 03:00:00,34.46367
2011-10-30 04:00:00,36.40407
2011-10-30 05:00:00,33.49523
2011-10-30 06:00:00,31.35598
2011-10-30 07:00:00,35.299965
2011-10-30 08:00:00,53.70456
2011-10-30 09:00:00,69.012726
2011-10-30 10:00:00,87.68294
2011-10-30 11:00:00,83.25922
2011-10-30 12:00:00,128.99791
2011-10-30 13:00:00,175.31705
2011-10-30 14:00:00,231.1572
2011-10-30 15:00:00,238.57166
2011-10-30 16:00:00,253.93411
2011-10-30 17:00:00,211.85802
2011-10-30 18:00:00,186.37631
2011-10-30 19:00:00,223.17136
2011-10-30 20:00:00,93.61997
2011-10-30 21:00:00,60.024868
2011-10-30 22:00:00,64.98253
2011-10-30 23:00:00,34.790047
2011-10-31 00:00:00,101.06198
2011-10-31 01:00:00,70.1566
2011-10-31 02:00:00,121.434715
2011-10-31 03:00:00,94.98279
2011-10-31 04:00:00,121.434715
2011-10-31 05:00:00,76.19414
2011-10-31 06:00:00,121.434715
2011-10-31 07:00:00,118.379326
2011-10-31 08:00:00,129.84406
2011-10-31 09:00:00,91.96395
2011-10-31 10:00:00,162.62572
2011-10-31 11:00:00,164.86029
2011-10-31 12:00:00,187.50356
2011-10-31 13:00:00,178.48718
2011-10-31 14:00:00,179.87057
2011-10-31 15:00:00,164.32062
2011-10-31 16:00:00,121.12587
2011-10-31 17:00:00,135.52887
2011-10-31 18:00:00,130.45226
2011-10-31 19:00:00,130.45226
2011-10-31 20:00:00,130.45226
2011-10-31 21:00:00,108.198364
2011-10-31 22:00:00,108.198364
2011-10-31 23:00:00,108.198364
2011-11-20 00:00:00,107.72156
2011-11-20 01:00:00,125.49046
2011-11-20 02:00:00,122.15994
2011-11-20 03:00:00,115.91586
2011-11-20 04:00:00,126.5763
2011-11-20 05:00:00,121.7193
2011-11-20 06:00:00,118.30901
2011-11-20 07:00:00,113.20901
2011-11-20 08:00:00,117.68887
2011-11-20 09:00:00,128.539
2011-11-20 10:00:00,136.00162
2011-11-20 11:00:00,194.1318
2011-11-20 12:00:00,181.00346
2011-11-20 13:00:00,178.55869
2011-11-20 14:00:00,224.44836
2011-11-20 15:00:00,236.49077
2011-11-20 16:00:00,223.62477
2011-11-20 17:00:00,204.33765
2011-11-20 18:00:00,209.09085
2011-11-20 19:00:00,209.93384
2011-11-20 20:00:00,248.00256
2011-11-20 21:00:00,132.2556
2011-11-20 22:00:00,87.93018
2011-11-20 23:00:00,87.93018
2011-11-21 00:00:00,69.07341
2011-11-21 01:00:00,64.13951
2011-11-21 02:00:00,53.468376
2011-11-21 03:00:00,52.535778
2011-11-21 04:00:00,52.535778
2011-11-21 05:00:00,67.158455
2011-11-21 06:00:00,82.4155
2011-11-21 07:00:00,73.20781
2011-11-21 08:00:00,69.07341
2011-11-21 09:00:00,74.437
2011-11-21 10:00:00,148.07288
2011-11-21 11:00:00,152.82794
2011-11-21 12:00:00,156.95287
2011-11-21 13:00:00,156.95287
2011-11-21 14:00:00,148.96564
2011-11-21 15:00:00,58.19532
2011-11-21 16:00:00,58.19532
2011-11-21 17:00:00,63.0511
2011-11-21 18:00:00,68.46302
2011-11-21 19:00:00,93.96568
2011-11-21 20:00:00,73.55582
2011-11-21 21:00:00,67.231674
2011-11-21 22:00:00,63.4339
2011-11-21 23:00:00,67.231674
2011-11-22 00:00:00,84.636696
2011-11-22 01:00:00,94.24449
2011-11-22 02:00:00,66.45006
2011-11-22 03:00:00,66.45006
2011-11-22 04:00:00,94.46835
2011-11-22 05:00:00,94.46835
2011-11-22 06:00:00,99.09277
2011-11-22 07:00:00,84.804794
2011-11-22 08:00:00,84.804794
2011-11-22 09:00:00,115.780235
2011-11-22 10:00:00,115.780235
2011-11-22 11:00:00,94.24449
2011-11-22 12:00:00,98.00055
2011-11-22 13:00:00,63.735138
2011-11-22 14:00:00,63.735138
2011-11-22 15:00:00,102.35145
2011-11-22 16:00:00,102.35145
2011-11-22 17:00:00,59.75267
2011-11-22 18:00:00,67.27154
2011-11-22 19:00:00,60.05745
2011-11-22 20:00:00,82.440605
2011-11-22 21:00:00,78.00307
2011-11-22 22:00:00,91.00368
2011-11-22 23:00:00,99.15413
2011-11-23 00:00:00,99.73865
2011-11-23 01:00:00,93.591095
2011-11-23 02:00:00,83.30051
2011-11-23 03:00:00,83.30051
2011-11-23 04:00:00,125.201706
2011-11-23 05:00:00,81.72489
2011-11-23 06:00:00,66.18945
2011-11-23 07:00:00,78.45695
2011-11-23 08:00:00,73.6533
2011-11-23 09:00:00,101.88698
2011-11-23 10:00:00,101.88698
2011-11-23 11:00:00,184.64227
2011-11-23 12:00:00,125.83572
2011-11-23 13:00:00,127.80653
2011-11-23 14:00:00,150.77156
2011-11-23 15:00:00,110.89656
2011-11-23 16:00:00,85.46961
2011-11-23 17:00:00,103.83775
2011-11-23 18:00:00,83.773926
2011-11-23 19:00:00,110.264435
2011-11-23 20:00:00,128.87215
2011-11-23 21:00:00,172.50337
2011-11-23 22:00:00,133.02284
2011-11-23 23:00:00,125.47513
2011-11-24 00:00:00,67.47796
2011-11-24 01:00:00,91.32415
2011-11-24 02:00:00,66.99636
2011-11-24 03:00:00,53.52417
2011-11-24 04:00:00,84.98616
2011-11-24 05:00:00,88.33607
2011-11-24 06:00:00,84.98616
2011-11-24 07:00:00,44.505375
2011-11-24 08:00:00,71.1054
2011-11-24 09:00:00,102.66391
2011-11-24 10:00:00,128.64914
2011-11-24 11:00:00,268.20016
2011-11-24 12:00:00,246.27716
2011-11-24 13:00:00,233.24677
2011-11-24 14:00:00,294.16376
2011-11-24 15:00:00,276.6973
2011-11-24 16:00:00,293.08392
2011-11-24 17:00:00,241.01175
2011-11-24 18:00:00,191.14401
2011-11-24 19:00:00,136.17099
2011-11-24 20:00:00,86.31515
2011-11-24 21:00:00,96.246414
2011-11-24 22:00:00,96.246414
2011-11-24 23:00:00,81.75064
2011-11-25 00:00:00,104.362885
2011-11-25 01:00:00,102.433975
2011-11-25 02:00:00,132.49522
2011-11-25 03:00:00,116.684204
2011-11-25 04:00:00,122.00824
2011-11-25 05:00:00,112.89287
2011-11-25 06:00:00,118.25511
2011-11-25 07:00:00,89.062485
2011-11-25 08:00:00,109.8613
2011-11-25 09:00:00,105.31253
2011-11-25 10:00:00,119.711464
2011-11-25 11:00:00,149.6931
2011-11-25 12:00:00,197.66246
2011-11-25 13:00:00,191.69695
2011-11-25 14:00:00,240.4315
2011-11-25 15:00:00,214.05989
2011-11-25 16:00:00,239.42688
2011-11-25 17:00:00,213.58139
2011-11-25 18:00:00,196.09708
2011-11-25 19:00:00,148.37491
2011-11-25 20:00:00,167.81682
2011-11-25 21:00:00,113.0872
2011-11-25 22:00:00,114.83648
2011-11-25 23:00:00,109.51904
2011-11-26 00:00:00,90.87082
2011-11-26 01:00:00,86.187675
2011-11-26 02:00:00,111.364365
2011-11-26 03:00:00,93.736115
2011-11-26 04:00:00,93.736115
2011-11-26 05:00:00,101.90257
2011-11-26 06:00:00,112.920334
2011-11-26 07:00:00,43.205635
2011-11-26 08:00:00,86.187675
2011-11-26 09:00:00,88.43459
2011-11-26 10:00:00,70.93547
2011-11-26 11:00:00,145.52599
2011-11-26 12:00:00,194.59189
2011-11-26 13:00:00,231.9882
2011-11-26 14:00:00,205.7641
2011-11-26 15:00:00,257.07498
2011-11-26 16:00:00,193.2215
2011-11-26 17:00:00,193.2215
2011-11-26 18:00:00,118.99835
2011-11-26 19:00:00,120.76306
2011-11-26 20:00:00,142.2054
2011-11-26 21:00:00,79.624916
2011-11-26 22:00:00,90.44403
2011-11-26 23:00:00,70.93547
2011-11-27 00:00:00,70.43342
2011-11-27 01:00:00,70.43342
2011-11-27 02:00:00,68.56236
2011-11-27 03:00:00,46.186172
2011-11-27 04:00:00,58.573486
2011-11-27 05:00:00,85.37823
2011-11-27 06:00:00,91.70465
2011-11-27 07:00:00,78.6965
2011-11-27 08:00:00,98.994064
2011-11-27 09:00:00,141.64644
2011-11-27 10:00:00,141.64644
2011-11-27 11:00:00,126.80142
2011-11-27 12:00:00,217.73007
2011-11-27 13:00:00,209.09833
2011-11-27 14:00:00,425.19305
2011-11-27 15:00:00,435.78522
2011-11-27 16:00:00,225.6655
2011-11-27 17:00:00,213.32407
2011-11-27 18:00:00,181.90494
2011-11-27 19:00:00,144.83337
2011-11-27 20:00:00,150.06018
2011-11-27 21:00:00,142.29633
2011-11-27 22:00:00,155.58725
2011-11-27 23:00:00,155.58725
2011-11-28 00:00:00,132.67464
2011-11-28 01:00:00,120.9094
2011-11-28 03:00:00,104.73024
2011-11-28 04:00:00,109.44324
2011-11-28 05:00:00,84.00127
2011-11-28 06:00:00,93.88965
2011-11-28 07:00:00,102.35185
2011-11-28 08:00:00,92.127075
2011-11-28 09:00:00,84.65555
2011-11-28 10:00:00,147.77043
2011-11-28 11:00:00,239.91197
2011-11-28 12:00:00,305.76627
2011-11-28 13:00:00,226.40419
2011-11-28 14:00:00,314.25247
2011-11-28 15:00:00,258.6085
2011-11-28 16:00:00,186.61125
2011-11-28 17:00:00,236.95456
2011-11-28 18:00:00,164.22568
2011-11-28 19:00:00,162.72937
2011-11-28 20:00:00,149.23401
2011-11-28 21:00:00,142.49062
2011-11-28 22:00:00,148.51768
2011-11-28 23:00:00,137.38147
2011-11-29 00:00:00,145.63206
2011-11-29 01:00:00,162.91164
2011-11-29 02:00:00,126.19968
2011-11-29 03:00:00,126.19968
2011-11-29 04:00:00,113.12223
2011-11-29 05:00:00,145.30746
2011-11-29 06:00:00,121.8975
2011-11-29 07:00:00,150.82991
2011-11-29 08:00:00,136.00626
2011-11-29 09:00:00,150.0814
2011-11-29 10:00:00,150.0814
2011-11-29 11:00:00,116.25699
2011-11-29 12:00:00,91.038635
2011-11-29 13:00:00,87.16767
2011-11-29 14:00:00,92.421814
2011-11-29 15:00:00,92.46855
2011-11-29 16:00:00,70.403564
2011-11-29 17:00:00,99.52647
2011-11-29 18:00:00,81.78497
2011-11-29 19:00:00,86.8087
2011-11-29 20:00:00,87.11947
2011-11-29 21:00:00,87.11947
2011-11-29 22:00:00,100.353806
2011-11-29 23:00:00,122.14304
2011-11-30 00:00:00,127.36195
2011-11-30 01:00:00,114.95261
2011-11-30 02:00:00,106.555046
2011-11-30 03:00:00,106.555046
2011-11-30 04:00:00,111.87854
2011-11-30 05:00:00,119.41013
2011-11-30 06:00:00,101.49646
2011-11-30 07:00:00,97.98757
2011-11-30 08:00:00,119.41013
2011-11-30 09:00:00,111.84847
2011-11-30 10:00:00,125.80994
2011-11-30 11:00:00,133.97809
2011-11-30 12:00:00,154.0826
2011-11-30 13:00:00,166.73143
2011-11-30 14:00:00,166.73143
2011-11-30 15:00:00,194.13191
2011-11-30 16:00:00,189.90396
2011-11-30 17:00:00,122.07196
2011-11-30 18:00:00,140.02988
2011-11-30 19:00:00,138.82684
2011-11-30 20:00:00,138.82684
2011-11-30 21:00:00,150.60883
2011-11-30 22:00:00,131.98839
2011-11-30 23:00:00,113.5346
2011-12-20 00:00:00,192.63347
2011-12-20 01:00:00,167.84293
2011-12-20 02:00:00,169.09766
2011-12-20 03:00:00,169.09766
2011-12-20 04:00:00,186.6643
2011-12-20 05:00:00,166.56873
2011-12-20 06:00:00,166.56873
2011-12-20 07:00:00,174.65045
2011-12-20 08:00:00,178.27116
2011-12-20 09:00:00,150.67409
2011-12-20 10:00:00,152.7402
2011-12-20 11:00:00,182.28
2011-12-20 12:00:00,185.17288
2011-12-20 13:00:00,185.17288
2011-12-20 14:00:00,181.88586
2011-12-20 15:00:00,167.61267
2011-12-20 16:00:00,183.43663
2011-12-20 17:00:00,167.94026
2011-12-20 18:00:00,134.07547
2011-12-20 19:00:00,149.37111
2011-12-20 20:00:00,132.56155
2011-12-20 21:00:00,137.61494
2011-12-20 22:00:00,150.67409
2011-12-20 23:00:00,167.10059
2011-12-21 00:00:00,111.08867
2011-12-21 01:00:00,145.58528
2011-12-21 02:00:00,137.6702
2011-12-21 03:00:00,137.6702
2011-12-21 04:00:00,137.6702
2011-12-21 05:00:00,110.96484
2011-12-21 06:00:00,120.48657
2011-12-21 07:00:00,104.4008
2011-12-21 08:00:00,104.22621
2011-12-21 09:00:00,85.343155
2011-12-21 10:00:00,164.47876
2011-12-21 11:00:00,164.47876
2011-12-21 12:00:00,110.23456
2011-12-21 13:00:00,52.406982
2011-12-21 14:00:00,148.2898
2011-12-21 15:00:00,159.52995
2011-12-21 16:00:00,55.155193
2011-12-21 17:00:00,55.155193
2011-12-21 18:00:00,88.71318
2011-12-21 19:00:00,131.54999
2011-12-21 20:00:00,131.29207
2011-12-21 21:00:00,144.09554
2011-12-21 22:00:00,135.27072
2011-12-21 23:00:00,135.35228
2011-12-22 00:00:00,150.9007
2011-12-22 01:00:00,71.49672
2011-12-22 02:00:00,127.97407
2011-12-22 03:00:00,123.48802
2011-12-22 04:00:00,103.70244
2011-12-22 05:00:00,101.42767
2011-12-22 06:00:00,93.89035
2011-12-22 07:00:00,109.93045
2011-12-22 08:00:00,118.8671
2011-12-22 09:00:00,108.138664
2011-12-22 10:00:00,106.03676
2011-12-22 11:00:00,129.88945
2011-12-22 12:00:00,171.24252
2011-12-22 13:00:00,161.08328
2011-12-22 14:00:00,161.08328
2011-12-22 15:00:00,163.79453
2011-12-22 16:00:00,161.08328
2011-12-22 17:00:00,153.85631
2011-12-22 18:00:00,162.64775
2011-12-22 19:00:00,158.77979
2011-12-22 20:00:00,113.553986
2011-12-22 21:00:00,113.553986
2011-12-22 22:00:00,70.39023
2011-12-22 23:00:00,84.9147
2011-12-23 00:00:00,72.84271
2011-12-23 01:00:00,72.84271
2011-12-23 02:00:00,62.163296
2011-12-23 03:00:00,62.163296
2011-12-23 04:00:00,62.877235
2011-12-23 05:00:00,96.66679
2011-12-23 06:00:00,116.39968
2011-12-23 07:00:00,110.99475
2011-12-23 08:00:00,128.66344
2011-12-23 09:00:00,110.519806
2011-12-23 10:00:00,113.00546
2011-12-23 11:00:00,119.47859
2011-12-23 12:00:00,129.70325
2011-12-23 13:00:00,160.00514
2011-12-23 14:00:00,123.761795
2011-12-23 15:00:00,128.6853
2011-12-23 16:00:00,166.96376
2011-12-23 17:00:00,133.46388
2011-12-23 18:00:00,158.09665
2011-12-23 19:00:00,144.49228
2011-12-23 20:00:00,127.95964
2011-12-23 21:00:00,138.80899
2011-12-23 22:00:00,108.42667
2011-12-23 23:00:00,115.911545
2011-12-24 00:00:00,72.272194
2011-12-24 01:00:00,88.23501
2011-12-24 02:00:00,90.159805
2011-12-24 03:00:00,66.79698
2011-12-24 04:00:00,98.3425
2011-12-24 05:00:00,98.3425
2011-12-24 06:00:00,59.23271
2011-12-24 07:00:00,78.01245
2011-12-24 08:00:00,67.194305
2011-12-24 09:00:00,148.70946
2011-12-24 10:00:00,138.56276
2011-12-24 11:00:00,166.09479
2011-12-24 12:00:00,175.86533
2011-12-24 13:00:00,178.51443
2011-12-24 14:00:00,178.51443
2011-12-24 15:00:00,156.4476
2011-12-24 16:00:00,168.10814
2011-12-24 17:00:00,112.50957
2011-12-24 18:00:00,137.03966
2011-12-24 19:00:00,109.85271
2011-12-24 20:00:00,59.855824
2011-12-24 21:00:00,54.928688
2011-12-24 22:00:00,77.344536
2011-12-24 23:00:00,46.875153
2011-12-25 00:00:00,51.327274
2011-12-25 01:00:00,38.677437
2011-12-25 02:00:00,36.197525
2011-12-25 03:00:00,40.177437
2011-12-25 05:00:00,37.946335
2011-12-25 06:00:00,37.946335
2011-12-25 07:00:00,35.9256
2011-12-25 08:00:00,44.087696
2011-12-25 09:00:00,40.64271
2011-12-25 10:00:00,60.3323
2011-12-25 11:00:00,66.25019
2011-12-25 12:00:00,91.79116
2011-12-25 13:00:00,97.70977
2011-12-25 14:00:00,129.03714
2011-12-25 15:00:00,110.272934
2011-12-25 16:00:00,121.768936
2011-12-25 17:00:00,107.36392
2011-12-25 18:00:00,101.78291
2011-12-25 19:00:00,116.80801
2011-12-25 20:00:00,138.06184
2011-12-25 21:00:00,96.49478
2011-12-25 22:00:00,76.233925
2011-12-25 23:00:00,54.664795
2011-12-26 00:00:00,39.10923
2011-12-26 01:00:00,66.040565
2011-12-26 02:00:00,123.96432
2011-12-26 04:00:00,132.64017
2011-12-26 05:00:00,179.55675
2011-12-26 06:00:00,144.91699
2011-12-26 07:00:00,132.19962
2011-12-26 08:00:00,122.09769
2011-12-26 09:00:00,132.64017
2011-12-26 10:00:00,176.96825
2011-12-26 11:00:00,165.70212
2011-12-26 12:00:00,179.13943
2011-12-26 13:00:00,174.23596
2011-12-26 14:00:00,171.4118
2011-12-26 15:00:00,163.7881
2011-12-26 16:00:00,156.97858
2011-12-26 17:00:00,123.96432
2011-12-26 18:00:00,116.99803
2011-12-26 19:00:00,58.181007
2011-12-26 20:00:00,84.397964
2011-12-26 21:00:00,46.198734
2011-12-26 22:00:00,46.198734
2011-12-26 23:00:00,50.883
2011-12-27 00:00:00,106.2688
2011-12-27 01:00:00,102.68317
2011-12-27 02:00:00,102.68317
2011-12-27 03:00:00,140.14798
2011-12-27 04:00:00,120.15149
2011-12-27 05:00:00,117.887215
2011-12-27 06:00:00,131.79573
2011-12-27 07:00:00,122.19736
2011-12-27 08:00:00,128.2861
2011-12-27 09:00:00,111.53305
2011-12-27 10:00:00,132.04378
2011-12-27 11:00:00,111.53305
2011-12-27 12:00:00,85.76436
2011-12-27 13:00:00,95.71129
2011-12-27 14:00:00,103.40152
2011-12-27 15:00:00,103.40152
2011-12-27 16:00:00,86.96778
2011-12-27 17:00:00,68.36865
2011-12-27 18:00:00,101.08357
2011-12-27 19:00:00,86.37128
2011-12-27 20:00:00,108.57987
2011-12-27 21:00:00,66.90783
2011-12-27 22:00:00,66.90783
2011-12-27 23:00:00,93.107666
2011-12-28 00:00:00,87.13588
2011-12-28 01:00:00,96.9595
2011-12-28 02:00:00,127.305145
2011-12-28 03:00:00,127.305145
2011-12-28 05:00:00,132.33592
2011-12-28 06:00:00,127.66135
2011-12-28 07:00:00,127.66135
2011-12-28 08:00:00,132.33592
2011-12-28 09:00:00,123.86076
2011-12-28 10:00:00,127.5462
2011-12-28 11:00:00,156.93271
2011-12-28 12:00:00,157.1836
2011-12-28 13:00:00,166.259
2011-12-28 14:00:00,176.62378
2011-12-28 15:00:00,163.20526
2011-12-28 16:00:00,151.85054
2011-12-28 17:00:00,139.40445
2011-12-28 18:00:00,122.486145
2011-12-28 19:00:00,114.04357
2011-12-28 20:00:00,115.771805
2011-12-28 21:00:00,103.07788
2011-12-28 22:00:00,98.43592
2011-12-28 23:00:00,116.26004
2011-12-29 00:00:00,128.54945
2011-12-29 01:00:00,109.49318
2011-12-29 02:00:00,113.781586
2011-12-29 03:00:00,135.12128
2011-12-29 04:00:00,129.56999
