datetime,count
2011-09-30 09:00:00,153.36902
2011-09-30 10:00:00,288.06955
2011-09-30 11:00:00,301.85446
2011-09-30 12:00:00,270.21408
2011-09-30 13:00:00,224.92531
2011-09-30 14:00:00,234.21437
2011-09-30 15:00:00,275.29807
2011-09-30 16:00:00,261.91577
2011-09-30 17:00:00,252.93758
2011-09-30 18:00:00,277.02063
2011-09-30 19:00:00,193.93192
2011-09-30 20:00:00,193.93192
2011-09-30 21:00:00,187.57336
2011-09-30 22:00:00,143.62659
2011-09-30 23:00:00,143.62659
2011-10-20 00:00:00,84.9581
2011-10-20 01:00:00,181.22444
2011-10-20 02:00:00,194.62674
2011-10-20 03:00:00,172.23615
2011-10-20 04:00:00,172.23615
2011-10-20 05:00:00,159.49802
2011-10-20 06:00:00,132.55812
2011-10-20 07:00:00,130.63046
2011-10-20 08:00:00,120.030624
2011-10-20 09:00:00,118.162605
2011-10-20 10:00:00,123.849
2011-10-20 11:00:00,131.64359
2011-10-20 12:00:00,198.21838
2011-10-20 13:00:00,206.61696
2011-10-20 14:00:00,219.17734
2011-10-20 15:00:00,212.86682
2011-10-20 16:00:00,212.86682
2011-10-20 17:00:00,199.39188
2011-10-20 18:00:00,200.7072
2011-10-20 19:00:00,148.18083
2011-10-20 20:00:00,192.72383
2011-10-20 21:00:00,161.70668
2011-10-20 22:00:00,145.86926
2011-10-20 23:00:00,112.04469
2011-10-21 00:00:00,123.809975
2011-10-21 01:00:00,126.74781
2011-10-21 02:00:00,115.62178
2011-10-21 03:00:00,116.71673
2011-10-21 04:00:00,118.72953
2011-10-21 05:00:00,102.008705
2011-10-21 06:00:00,118.72953
2011-10-21 07:00:00,118.72953
2011-10-21 08:00:00,127.5849
2011-10-21 09:00:00,166.3937
2011-10-21 10:00:00,184.64908
2011-10-21 11:00:00,202.33833
2011-10-21 12:00:00,195.09167
2011-10-21 13:00:00,167.655
2011-10-21 14:00:00,195.49359
2011-10-21 15:00:00,195.19385
2011-10-21 16:00:00,205.08107
2011-10-21 17:00:00,216.08578
2011-10-21 18:00:00,174.49237
2011-10-21 19:00:00,129.73311
2011-10-21 20:00:00,178.29454
2011-10-21 21:00:00,120.82828
2011-10-21 22:00:00,124.315575
2011-10-21 23:00:00,126.74781
2011-10-22 00:00:00,69.919586
2011-10-22 01:00:00,69.919586
2011-10-22 02:00:00,76.891914
2011-10-22 03:00:00,81.08808
2011-10-22 04:00:00,72.627914
2011-10-22 05:00:00,70.38441
2011-10-22 06:00:00,68.07296
2011-10-22 07:00:00,56.037045
2011-10-22 08:00:00,61.347088
2011-10-22 09:00:00,82.28585
2011-10-22 10:00:00,139.01431
2011-10-22 11:00:00,139.01431
2011-10-22 12:00:00,131.33699
2011-10-22 13:00:00,204.5322
2011-10-22 14:00:00,204.2301
2011-10-22 15:00:00,179.4648
2011-10-22 16:00:00,212.83578
2011-10-22 17:00:00,122.917114
2011-10-22 18:00:00,106.09351
2011-10-22 19:00:00,90.47984
2011-10-22 20:00:00,81.09243
2011-10-22 21:00:00,68.00761
2011-10-22 22:00:00,68.00761
2011-10-22 23:00:00,51.86627
2011-10-23 00:00:00,53.2031
2011-10-23 01:00:00,53.2031
2011-10-23 02:00:00,57.141647
2011-10-23 03:00:00,52.53755
2011-10-23 04:00:00,52.53755
2011-10-23 05:00:00,50.422405
2011-10-23 06:00:00,54.976234
2011-10-23 07:00:00,57.141647
2011-10-23 08:00:00,59.621544
2011-10-23 09:00:00,68.42712
2011-10-23 10:00:00,75.52077
2011-10-23 11:00:00,82.95913
2011-10-23 12:00:00,142.93051
2011-10-23 13:00:00,175.87065
2011-10-23 14:00:00,181.25961
2011-10-23 15:00:00,202.38626
2011-10-23 16:00:00,175.87065
2011-10-23 17:00:00,196.49023
2011-10-23 18:00:00,197.0969
2011-10-23 19:00:00,109.39009
2011-10-23 20:00:00,88.46037
2011-10-23 21:00:00,88.46037
2011-10-23 22:00:00,67.528946
2011-10-23 23:00:00,52.898277
2011-10-24 00:00:00,121.72828
2011-10-24 01:00:00,74.47315
2011-10-24 02:00:00,84.62403
2011-10-24 03:00:00,72.210526
2011-10-24 04:00:00,74.256615
2011-10-24 05:00:00,69.30314
2011-10-24 06:00:00,84.62403
2011-10-24 07:00:00,72.74715
2011-10-24 08:00:00,76.95803
2011-10-24 09:00:00,91.36455
2011-10-24 10:00:00,122.68535
2011-10-24 11:00:00,153.7262
2011-10-24 12:00:00,223.05124
2011-10-24 13:00:00,190.46907
2011-10-24 14:00:00,187.34271
2011-10-24 15:00:00,263.49774
2011-10-24 16:00:00,211.01746
2011-10-24 17:00:00,213.8428
2011-10-24 18:00:00,259.88162
2011-10-24 19:00:00,107.32214
2011-10-24 20:00:00,134.28326
2011-10-24 21:00:00,148.0001
2011-10-24 22:00:00,137.75659
2011-10-24 23:00:00,153.51141
2011-10-25 00:00:00,133.95361
2011-10-25 01:00:00,133.95361
2011-10-25 02:00:00,73.116585
2011-10-25 03:00:00,70.72763
2011-10-25 04:00:00,73.339066
2011-10-25 05:00:00,73.339066
2011-10-25 06:00:00,81.430725
2011-10-25 07:00:00,112.182465
2011-10-25 08:00:00,133.84862
2011-10-25 09:00:00,148.89838
2011-10-25 10:00:00,204.68025
2011-10-25 11:00:00,191.95686
2011-10-25 12:00:00,241.26794
2011-10-25 13:00:00,259.81854
2011-10-25 14:00:00,253.99359
2011-10-25 15:00:00,230.65366
2011-10-25 16:00:00,231.75746
2011-10-25 17:00:00,230.65366
2011-10-25 18:00:00,210.72052
2011-10-25 19:00:00,137.64183
2011-10-25 20:00:00,159.74374
2011-10-25 21:00:00,140.26262
2011-10-25 22:00:00,127.013626
2011-10-25 23:00:00,140.26262
2011-10-26 00:00:00,126.26059
2011-10-26 01:00:00,114.396515
2011-10-26 02:00:00,126.35499
2011-10-26 03:00:00,108.6019
2011-10-26 04:00:00,119.7173
2011-10-26 05:00:00,115.94205
2011-10-26 06:00:00,115.94205
2011-10-26 07:00:00,116.363075
2011-10-26 08:00:00,140.78613
2011-10-26 09:00:00,152.35641
2011-10-26 10:00:00,170.40675
2011-10-26 11:00:00,117.12926
2011-10-26 12:00:00,230.47217
2011-10-26 13:00:00,255.01425
2011-10-26 14:00:00,162.59518
2011-10-26 15:00:00,162.59518
2011-10-26 16:00:00,173.47023
2011-10-26 17:00:00,173.17389
2011-10-26 18:00:00,142.24968
2011-10-26 19:00:00,140.7128
2011-10-26 20:00:00,110.27899
2011-10-26 21:00:00,162.59518
2011-10-26 22:00:00,149.02284
2011-10-26 23:00:00,149.02284
2011-10-27 00:00:00,69.372406
2011-10-27 01:00:00,69.372406
2011-10-27 02:00:00,86.03735
2011-10-27 03:00:00,86.03735
2011-10-27 04:00:00,77.68317
2011-10-27 05:00:00,118.854004
2011-10-27 06:00:00,116.06728
2011-10-27 07:00:00,61.65443
2011-10-27 08:00:00,119.67532
2011-10-27 09:00:00,141.23509
2011-10-27 10:00:00,109.77701
2011-10-27 11:00:00,105.89906
2011-10-27 12:00:00,105.89906
2011-10-27 13:00:00,143.08652
2011-10-27 14:00:00,140.26251
2011-10-27 15:00:00,160.49568
2011-10-27 16:00:00,129.9748
2011-10-27 17:00:00,173.87546
2011-10-27 18:00:00,166.56903
2011-10-27 19:00:00,128.84543
2011-10-27 20:00:00,133.264
2011-10-27 21:00:00,109.25034
2011-10-27 22:00:00,144.8374
2011-10-27 23:00:00,130.17393
2011-10-28 00:00:00,131.28827
2011-10-28 01:00:00,119.186714
2011-10-28 02:00:00,119.25042
2011-10-28 03:00:00,114.027725
2011-10-28 04:00:00,119.231224
2011-10-28 05:00:00,141.18484
2011-10-28 06:00:00,108.47738
2011-10-28 07:00:00,108.47738
2011-10-28 08:00:00,125.42804
2011-10-28 09:00:00,130.10567
2011-10-28 10:00:00,133.3679
2011-10-28 11:00:00,159.45651
2011-10-28 12:00:00,192.30458
2011-10-28 13:00:00,183.729
2011-10-28 14:00:00,187.16536
2011-10-28 15:00:00,175.29077
2011-10-28 16:00:00,176.36183
2011-10-28 17:00:00,172.70316
2011-10-28 18:00:00,165.81699
2011-10-28 19:00:00,172.70316
2011-10-28 20:00:00,150.12973
2011-10-28 21:00:00,85.13408
2011-10-28 22:00:00,95.69632
2011-10-28 23:00:00,92.90102
2011-10-29 00:00:00,56.803932
2011-10-29 01:00:00,67.01752
2011-10-29 02:00:00,67.01752
2011-10-29 03:00:00,76.3239
2011-10-29 04:00:00,76.3239
2011-10-29 05:00:00,41.745163
2011-10-29 06:00:00,44.865395
2011-10-29 07:00:00,44.865395
2011-10-29 08:00:00,63.842476
2011-10-29 09:00:00,63.842476
2011-10-29 10:00:00,46.112556
2011-10-29 11:00:00,42.64347
2011-10-29 12:00:00,43.351418
2011-10-29 13:00:00,43.96888
2011-10-29 14:00:00,44.302513
2011-10-29 15:00:00,43.726624
2011-10-29 16:00:00,40.243553
2011-10-29 17:00:00,40.243553
2011-10-29 18:00:00,40.243553
2011-10-29 19:00:00,35.608227
2011-10-29 20:00:00,35.608227
2011-10-29 21:00:00,35.608227
2011-10-29 22:00:00,35.76611
2011-10-29 23:00:00,35.31017
2011-10-30 00:00:00,35.76611
2011-10-30 01:00:00,35.02128
2011-10-30 02:00:00,36.383926
2011-10-30 03:00:00,37.272453
2011-10-30 04:00:00,38.729206
2011-10-30 05:00:00,36.762665
2011-10-30 06:00:00,36.64454
2011-10-30 07:00:00,40.185123
2011-10-30 08:00:00,60.81423
2011-10-30 09:00:00,73.00389
2011-10-30 10:00:00,91.91556
2011-10-30 11:00:00,105.89352
2011-10-30 12:00:00,150.69513
2011-10-30 13:00:00,189.05225
2011-10-30 14:00:00,238.95738
2011-10-30 15:00:00,256.27945
2011-10-30 16:00:00,266.55008
2011-10-30 17:00:00,228.12721
2011-10-30 18:00:00,202.68588
2011-10-30 19:00:00,193.56546
2011-10-30 20:00:00,108.61423
2011-10-30 21:00:00,71.81026
2011-10-30 22:00:00,72.21113
2011-10-30 23:00:00,51.730003
2011-10-31 00:00:00,107.39914
2011-10-31 01:00:00,79.03126
2011-10-31 02:00:00,136.30472
2011-10-31 03:00:00,103.31255
2011-10-31 04:00:00,136.30472
2011-10-31 05:00:00,82.82673
2011-10-31 06:00:00,136.30472
2011-10-31 07:00:00,131.12897
2011-10-31 08:00:00,143.24605
2011-10-31 09:00:00,97.26588
2011-10-31 10:00:00,159.52742
2011-10-31 11:00:00,166.92502
2011-10-31 12:00:00,196.98216
2011-10-31 13:00:00,187.55495
2011-10-31 14:00:00,193.7662
2011-10-31 15:00:00,179.34845
2011-10-31 16:00:00,121.174034
2011-10-31 17:00:00,142.89017
2011-10-31 18:00:00,125.7436
2011-10-31 19:00:00,125.7436
2011-10-31 20:00:00,125.7436
2011-10-31 21:00:00,116.07655
2011-10-31 22:00:00,116.07655
2011-10-31 23:00:00,116.07655
2011-11-20 00:00:00,98.46529
2011-11-20 01:00:00,106.4111
2011-11-20 02:00:00,102.674835
2011-11-20 03:00:00,106.242424
2011-11-20 04:00:00,114.52928
2011-11-20 05:00:00,122.87251
2011-11-20 06:00:00,121.658585
2011-11-20 07:00:00,103.71161
2011-11-20 08:00:00,114.748695
2011-11-20 09:00:00,126.479614
2011-11-20 10:00:00,135.61783
2011-11-20 11:00:00,198.23344
2011-11-20 12:00:00,182.11702
2011-11-20 13:00:00,187.92816
2011-11-20 14:00:00,163.36664
2011-11-20 15:00:00,221.25253
2011-11-20 16:00:00,213.36244
2011-11-20 17:00:00,202.31201
2011-11-20 18:00:00,211.74078
2011-11-20 19:00:00,206.37541
2011-11-20 20:00:00,252.61508
2011-11-20 21:00:00,152.21005
2011-11-20 22:00:00,94.13737
2011-11-20 23:00:00,94.13737
2011-11-21 00:00:00,67.03441
2011-11-21 01:00:00,59.963776
2011-11-21 02:00:00,50.26111
2011-11-21 03:00:00,51.278515
2011-11-21 04:00:00,51.278515
2011-11-21 05:00:00,64.7229
2011-11-21 06:00:00,84.02189
2011-11-21 07:00:00,82.09788
2011-11-21 08:00:00,67.03441
2011-11-21 09:00:00,77.753716
2011-11-21 10:00:00,151.16904
2011-11-21 11:00:00,166.27309
2011-11-21 12:00:00,159.98535
2011-11-21 13:00:00,159.98535
2011-11-21 14:00:00,157.06934
2011-11-21 15:00:00,56.625465
2011-11-21 16:00:00,56.625465
2011-11-21 17:00:00,66.52198
2011-11-21 18:00:00,67.63584
2011-11-21 19:00:00,78.38679
2011-11-21 20:00:00,72.48587
2011-11-21 21:00:00,73.22162
2011-11-21 22:00:00,73.00108
2011-11-21 23:00:00,73.22162
2011-11-22 00:00:00,66.561844
2011-11-22 01:00:00,82.443184
2011-11-22 02:00:00,62.951073
2011-11-22 03:00:00,62.951073
2011-11-22 04:00:00,84.93879
2011-11-22 05:00:00,84.93879
2011-11-22 06:00:00,91.664055
2011-11-22 07:00:00,70.399
2011-11-22 08:00:00,70.399
2011-11-22 09:00:00,112.754196
2011-11-22 10:00:00,112.754196
2011-11-22 11:00:00,82.443184
2011-11-22 12:00:00,77.42518
2011-11-22 13:00:00,57.712444
2011-11-22 14:00:00,57.712444
2011-11-22 15:00:00,85.76358
2011-11-22 16:00:00,85.76358
2011-11-22 17:00:00,51.36315
2011-11-22 18:00:00,65.672424
2011-11-22 19:00:00,46.475677
2011-11-22 20:00:00,82.393295
2011-11-22 21:00:00,79.66728
2011-11-22 22:00:00,99.91542
2011-11-22 23:00:00,105.01347
2011-11-23 00:00:00,104.57061
2011-11-23 01:00:00,108.78122
2011-11-23 02:00:00,82.95218
2011-11-23 03:00:00,82.95218
2011-11-23 04:00:00,131.91518
2011-11-23 05:00:00,84.55344
2011-11-23 06:00:00,64.2304
2011-11-23 07:00:00,77.96322
2011-11-23 08:00:00,76.895615
2011-11-23 09:00:00,110.54838
2011-11-23 10:00:00,110.54838
2011-11-23 11:00:00,189.8562
2011-11-23 12:00:00,141.86095
2011-11-23 13:00:00,131.491
2011-11-23 14:00:00,138.20175
2011-11-23 15:00:00,113.74494
2011-11-23 16:00:00,89.80972
2011-11-23 17:00:00,105.10715
2011-11-23 18:00:00,110.51486
2011-11-23 19:00:00,127.25141
2011-11-23 20:00:00,133.95987
2011-11-23 21:00:00,148.48404
2011-11-23 22:00:00,137.8135
2011-11-23 23:00:00,137.81735
2011-11-24 00:00:00,79.56308
2011-11-24 01:00:00,80.482
2011-11-24 02:00:00,61.72777
2011-11-24 03:00:00,54.84285
2011-11-24 04:00:00,85.24199
2011-11-24 05:00:00,86.4078
2011-11-24 06:00:00,85.24199
2011-11-24 07:00:00,49.84814
2011-11-24 08:00:00,73.48917
2011-11-24 09:00:00,112.414536
2011-11-24 10:00:00,142.72206
2011-11-24 11:00:00,279.88882
2011-11-24 12:00:00,251.177
2011-11-24 13:00:00,247.77875
2011-11-24 14:00:00,291.67908
2011-11-24 15:00:00,276.61166
2011-11-24 16:00:00,294.61115
2011-11-24 17:00:00,242.7537
2011-11-24 18:00:00,209.84386
2011-11-24 19:00:00,153.36157
2011-11-24 20:00:00,101.71987
2011-11-24 21:00:00,106.59905
2011-11-24 22:00:00,106.59905
2011-11-24 23:00:00,89.37526
2011-11-25 00:00:00,109.698074
2011-11-25 01:00:00,94.10858
2011-11-25 02:00:00,127.110146
2011-11-25 03:00:00,123.965485
2011-11-25 04:00:00,134.75189
2011-11-25 05:00:00,118.003426
2011-11-25 06:00:00,108.6591
2011-11-25 07:00:00,84.386536
2011-11-25 08:00:00,109.55663
2011-11-25 09:00:00,91.61344
2011-11-25 10:00:00,129.06993
2011-11-25 11:00:00,152.95758
2011-11-25 12:00:00,204.22885
2011-11-25 13:00:00,209.99602
2011-11-25 14:00:00,254.82733
2011-11-25 15:00:00,251.48996
2011-11-25 16:00:00,240.78415
2011-11-25 17:00:00,237.48962
2011-11-25 18:00:00,219.58073
2011-11-25 19:00:00,143.41653
2011-11-25 20:00:00,157.88261
2011-11-25 21:00:00,136.7637
2011-11-25 22:00:00,122.12518
2011-11-25 23:00:00,112.824135
2011-11-26 00:00:00,88.42037
2011-11-26 01:00:00,85.355316
2011-11-26 02:00:00,109.383575
2011-11-26 03:00:00,98.79469
2011-11-26 04:00:00,98.79469
2011-11-26 05:00:00,103.78135
2011-11-26 06:00:00,125.20568
2011-11-26 07:00:00,47.541138
2011-11-26 08:00:00,85.355316
2011-11-26 09:00:00,84.98711
2011-11-26 10:00:00,72.68623
2011-11-26 11:00:00,138.07306
2011-11-26 12:00:00,208.18793
2011-11-26 13:00:00,230.23793
2011-11-26 14:00:00,206.28455
2011-11-26 15:00:00,264.9419
2011-11-26 16:00:00,196.26611
2011-11-26 17:00:00,196.26611
2011-11-26 18:00:00,129.1031
2011-11-26 19:00:00,122.41664
2011-11-26 20:00:00,158.43607
2011-11-26 21:00:00,74.947296
2011-11-26 22:00:00,91.351135
2011-11-26 23:00:00,72.68623
2011-11-27 00:00:00,72.5572
2011-11-27 01:00:00,72.5572
2011-11-27 02:00:00,78.71447
2011-11-27 03:00:00,50.92608
2011-11-27 04:00:00,59.4499
2011-11-27 05:00:00,87.65515
2011-11-27 06:00:00,82.901474
2011-11-27 07:00:00,76.30766
2011-11-27 08:00:00,108.18979
2011-11-27 09:00:00,128.49835
2011-11-27 10:00:00,128.49835
2011-11-27 11:00:00,123.732025
2011-11-27 12:00:00,214.52692
2011-11-27 13:00:00,179.2716
2011-11-27 14:00:00,416.98517
2011-11-27 15:00:00,432.54297
2011-11-27 16:00:00,208.14583
2011-11-27 17:00:00,219.19104
2011-11-27 18:00:00,158.46492
2011-11-27 19:00:00,143.49626
2011-11-27 20:00:00,139.59221
2011-11-27 21:00:00,133.99551
2011-11-27 22:00:00,149.70828
2011-11-27 23:00:00,149.70828
2011-11-28 00:00:00,139.14351
2011-11-28 01:00:00,140.67862
2011-11-28 03:00:00,112.69058
2011-11-28 04:00:00,107.25611
2011-11-28 05:00:00,84.96677
2011-11-28 06:00:00,88.682014
2011-11-28 07:00:00,90.976395
2011-11-28 08:00:00,88.267975
2011-11-28 09:00:00,100.011185
2011-11-28 10:00:00,152.84637
2011-11-28 11:00:00,258.26663
2011-11-28 12:00:00,269.78687
2011-11-28 13:00:00,239.71396
2011-11-28 14:00:00,304.1635
2011-11-28 15:00:00,245.46967
2011-11-28 16:00:00,172.20886
2011-11-28 17:00:00,250.48222
2011-11-28 18:00:00,167.18376
2011-11-28 19:00:00,154.89262
2011-11-28 20:00:00,161.14029
2011-11-28 21:00:00,148.9927
2011-11-28 22:00:00,164.78726
2011-11-28 23:00:00,153.04112
2011-11-29 00:00:00,128.69708
2011-11-29 01:00:00,156.65074
2011-11-29 02:00:00,123.10595
2011-11-29 03:00:00,123.10595
2011-11-29 04:00:00,123.088585
2011-11-29 05:00:00,160.41547
2011-11-29 06:00:00,140.29109
2011-11-29 07:00:00,146.03333
2011-11-29 08:00:00,146.27878
2011-11-29 09:00:00,135.8896
2011-11-29 10:00:00,135.8896
2011-11-29 11:00:00,121.28191
2011-11-29 12:00:00,86.79238
2011-11-29 13:00:00,80.741974
2011-11-29 14:00:00,77.07285
2011-11-29 15:00:00,91.86491
2011-11-29 16:00:00,69.91942
2011-11-29 17:00:00,119.35565
2011-11-29 18:00:00,95.93053
2011-11-29 19:00:00,97.667854
2011-11-29 20:00:00,93.68242
2011-11-29 21:00:00,93.68242
2011-11-29 22:00:00,117.96518
2011-11-29 23:00:00,134.57394
2011-11-30 00:00:00,130.43375
2011-11-30 01:00:00,125.005806
2011-11-30 02:00:00,103.10134
2011-11-30 03:00:00,103.10134
2011-11-30 04:00:00,126.81147
2011-11-30 05:00:00,116.65104
2011-11-30 06:00:00,126.855576
2011-11-30 07:00:00,111.16835
2011-11-30 08:00:00,116.65104
2011-11-30 09:00:00,123.853615
2011-11-30 10:00:00,116.018425
2011-11-30 11:00:00,153.66673
2011-11-30 12:00:00,158.70413
2011-11-30 13:00:00,177.16971
2011-11-30 14:00:00,177.16971
2011-11-30 15:00:00,199.8101
2011-11-30 16:00:00,198.4465
2011-11-30 17:00:00,139.01172
2011-11-30 18:00:00,151.16997
2011-11-30 19:00:00,144.33992
2011-11-30 20:00:00,144.33992
2011-11-30 21:00:00,152.0695
2011-11-30 22:00:00,139.91995
2011-11-30 23:00:00,126.25183
2011-12-20 00:00:00,174.47256
2011-12-20 01:00:00,162.55518
2011-12-20 02:00:00,164.43907
2011-12-20 03:00:00,164.43907
2011-12-20 04:00:00,186.17685
2011-12-20 05:00:00,165.3351
2011-12-20 06:00:00,165.3351
2011-12-20 07:00:00,171.82803
2011-12-20 08:00:00,167.69437
2011-12-20 09:00:00,160.94147
2011-12-20 10:00:00,141.3522
2011-12-20 11:00:00,177.52544
2011-12-20 12:00:00,171.29495
2011-12-20 13:00:00,171.29495
2011-12-20 14:00:00,176.78299
2011-12-20 15:00:00,167.3279
2011-12-20 16:00:00,167.3878
2011-12-20 17:00:00,160.61472
2011-12-20 18:00:00,125.0309
2011-12-20 19:00:00,150.25044
2011-12-20 20:00:00,145.52126
2011-12-20 21:00:00,144.07578
2011-12-20 22:00:00,160.94147
2011-12-20 23:00:00,176.33586
2011-12-21 00:00:00,120.97945
2011-12-21 01:00:00,154.1828
2011-12-21 02:00:00,131.8666
2011-12-21 03:00:00,131.8666
2011-12-21 04:00:00,131.8666
2011-12-21 05:00:00,111.68895
2011-12-21 06:00:00,107.34918
2011-12-21 07:00:00,101.691765
2011-12-21 08:00:00,87.76101
2011-12-21 09:00:00,90.18233
2011-12-21 10:00:00,176.6975
2011-12-21 11:00:00,176.6975
2011-12-21 12:00:00,104.94024
2011-12-21 13:00:00,54.096073
2011-12-21 14:00:00,154.70987
2011-12-21 15:00:00,166.98293
2011-12-21 16:00:00,55.560856
2011-12-21 17:00:00,55.560856
2011-12-21 18:00:00,84.81123
2011-12-21 19:00:00,127.6736
2011-12-21 20:00:00,132.50545
2011-12-21 21:00:00,150.14813
2011-12-21 22:00:00,149.02568
2011-12-21 23:00:00,145.93369
2011-12-22 00:00:00,153.98396
2011-12-22 01:00:00,62.545914
2011-12-22 02:00:00,141.00998
2011-12-22 03:00:00,126.94919
2011-12-22 04:00:00,105.89358
2011-12-22 05:00:00,106.48413
2011-12-22 06:00:00,99.191765
2011-12-22 07:00:00,116.44368
2011-12-22 08:00:00,106.71419
2011-12-22 09:00:00,100.2191
2011-12-22 10:00:00,122.62799
2011-12-22 11:00:00,122.63371
2011-12-22 12:00:00,180.08778
2011-12-22 13:00:00,179.60434
2011-12-22 14:00:00,179.60434
2011-12-22 15:00:00,149.8502
2011-12-22 16:00:00,179.60434
2011-12-22 17:00:00,145.4591
2011-12-22 18:00:00,170.0481
2011-12-22 19:00:00,173.85054
2011-12-22 20:00:00,98.87841
2011-12-22 21:00:00,98.87841
2011-12-22 22:00:00,70.88734
2011-12-22 23:00:00,90.88932
2011-12-23 00:00:00,64.48913
2011-12-23 01:00:00,64.48913
2011-12-23 02:00:00,66.16717
2011-12-23 03:00:00,66.16717
2011-12-23 04:00:00,62.811134
2011-12-23 05:00:00,99.37194
2011-12-23 06:00:00,118.98505
2011-12-23 07:00:00,101.268166
2011-12-23 08:00:00,122.511375
2011-12-23 09:00:00,132.3045
2011-12-23 10:00:00,112.29595
2011-12-23 11:00:00,144.11678
2011-12-23 12:00:00,139.84448
2011-12-23 13:00:00,180.74695
2011-12-23 14:00:00,127.34976
2011-12-23 15:00:00,132.23727
2011-12-23 16:00:00,186.71771
2011-12-23 17:00:00,137.57054
2011-12-23 18:00:00,175.12628
2011-12-23 19:00:00,130.49821
2011-12-23 20:00:00,144.1188
2011-12-23 21:00:00,141.47159
2011-12-23 22:00:00,85.800064
2011-12-23 23:00:00,107.37449
2011-12-24 00:00:00,78.08757
2011-12-24 01:00:00,99.44032
2011-12-24 02:00:00,91.70133
2011-12-24 03:00:00,79.289246
2011-12-24 04:00:00,91.047134
2011-12-24 05:00:00,91.047134
2011-12-24 06:00:00,70.64244
2011-12-24 07:00:00,87.67758
2011-12-24 08:00:00,73.119514
2011-12-24 09:00:00,153.6122
2011-12-24 10:00:00,149.0412
2011-12-24 11:00:00,179.3722
2011-12-24 12:00:00,190.79509
2011-12-24 13:00:00,192.36005
2011-12-24 14:00:00,192.36005
2011-12-24 15:00:00,179.31108
2011-12-24 16:00:00,170.97935
2011-12-24 17:00:00,113.78351
2011-12-24 18:00:00,138.82755
2011-12-24 19:00:00,121.22503
2011-12-24 20:00:00,67.03446
2011-12-24 21:00:00,63.543312
2011-12-24 22:00:00,79.92674
2011-12-24 23:00:00,53.82863
2011-12-25 00:00:00,60.28505
2011-12-25 01:00:00,44.429935
2011-12-25 02:00:00,38.18086
2011-12-25 03:00:00,41.385284
2011-12-25 05:00:00,46.149174
2011-12-25 06:00:00,46.149174
2011-12-25 07:00:00,41.289566
2011-12-25 08:00:00,54.426163
2011-12-25 09:00:00,47.873405
2011-12-25 10:00:00,58.950443
2011-12-25 11:00:00,72.91933
2011-12-25 12:00:00,89.6109
2011-12-25 13:00:00,97.79236
2011-12-25 14:00:00,136.06178
2011-12-25 15:00:00,105.4942
2011-12-25 16:00:00,128.34087
2011-12-25 17:00:00,103.11848
2011-12-25 18:00:00,98.46423
2011-12-25 19:00:00,118.26169
2011-12-25 20:00:00,138.5293
2011-12-25 21:00:00,98.11132
2011-12-25 22:00:00,78.193214
2011-12-25 23:00:00,61.549515
2011-12-26 00:00:00,48.663246
2011-12-26 01:00:00,75.222244
2011-12-26 02:00:00,139.68105
2011-12-26 04:00:00,143.38335
2011-12-26 05:00:00,195.45041
2011-12-26 06:00:00,168.4434
2011-12-26 07:00:00,143.80331
2011-12-26 08:00:00,137.19803
2011-12-26 09:00:00,143.38335
2011-12-26 10:00:00,187.55214
2011-12-26 11:00:00,169.71692
2011-12-26 12:00:00,195.41034
2011-12-26 13:00:00,205.00784
2011-12-26 14:00:00,195.54378
2011-12-26 15:00:00,204.47829
2011-12-26 16:00:00,184.70038
2011-12-26 17:00:00,139.68105
2011-12-26 18:00:00,140.9588
2011-12-26 19:00:00,73.28588
2011-12-26 20:00:00,101.68638
2011-12-26 21:00:00,53.03499
2011-12-26 22:00:00,53.03499
2011-12-26 23:00:00,60.58966
2011-12-27 00:00:00,117.58516
2011-12-27 01:00:00,114.40603
2011-12-27 02:00:00,114.40603
2011-12-27 03:00:00,138.84944
