datetime,count
2011-09-30 19:00:00,180.92871
2011-09-30 20:00:00,180.92871
2011-09-30 21:00:00,179.52875
2011-09-30 22:00:00,123.07764
2011-09-30 23:00:00,123.07764
2011-10-20 00:00:00,87.03874
2011-10-20 01:00:00,186.63202
2011-10-20 02:00:00,204.53276
2011-10-20 03:00:00,162.41418
2011-10-20 04:00:00,162.41418
2011-10-20 05:00:00,148.4574
2011-10-20 06:00:00,128.92267
2011-10-20 07:00:00,115.058105
2011-10-20 08:00:00,107.16475
2011-10-20 09:00:00,112.81697
2011-10-20 10:00:00,116.118225
2011-10-20 11:00:00,118.02084
2011-10-20 12:00:00,188.18958
2011-10-20 13:00:00,205.64005
2011-10-20 14:00:00,207.67715
2011-10-20 15:00:00,202.06541
2011-10-20 16:00:00,202.06541
2011-10-20 17:00:00,196.09552
2011-10-20 18:00:00,200.54483
2011-10-20 19:00:00,139.3682
2011-10-20 20:00:00,181.88675
2011-10-20 21:00:00,160.67894
2011-10-20 22:00:00,133.9824
2011-10-20 23:00:00,120.90379
2011-10-21 00:00:00,126.026405
2011-10-21 01:00:00,123.13577
2011-10-21 02:00:00,121.51535
2011-10-21 03:00:00,117.589066
2011-10-21 04:00:00,119.33048
2011-10-21 05:00:00,103.70195
2011-10-21 06:00:00,119.33048
2011-10-21 07:00:00,119.33048
2011-10-21 08:00:00,126.88405
2011-10-21 09:00:00,165.07042
2011-10-21 10:00:00,168.48027
2011-10-21 11:00:00,185.80911
2011-10-21 12:00:00,185.04767
2011-10-21 13:00:00,161.21701
2011-10-21 14:00:00,189.44781
2011-10-21 15:00:00,192.5926
2011-10-21 16:00:00,193.42737
2011-10-21 17:00:00,224.94194
2011-10-21 18:00:00,169.40962
2011-10-21 19:00:00,137.90738
2011-10-21 20:00:00,167.03741
2011-10-21 21:00:00,122.94394
2011-10-21 22:00:00,128.95218
2011-10-21 23:00:00,123.13577
2011-10-22 00:00:00,73.388504
2011-10-22 01:00:00,73.388504
2011-10-22 02:00:00,84.49537
2011-10-22 03:00:00,85.53142
2011-10-22 04:00:00,76.16055
2011-10-22 05:00:00,71.12927
2011-10-22 06:00:00,63.746773
2011-10-22 07:00:00,59.231125
2011-10-22 08:00:00,60.00066
2011-10-22 09:00:00,81.746635
2011-10-22 10:00:00,146.03091
2011-10-22 11:00:00,146.03091
2011-10-22 12:00:00,142.68213
2011-10-22 13:00:00,222.37524
2011-10-22 14:00:00,212.621
2011-10-22 15:00:00,175.238
2011-10-22 16:00:00,226.07486
2011-10-22 17:00:00,130.70532
2011-10-22 18:00:00,120.31672
2011-10-22 19:00:00,97.46303
2011-10-22 20:00:00,81.614876
2011-10-22 21:00:00,62.170982
2011-10-22 22:00:00,62.170982
2011-10-22 23:00:00,47.432793
2011-10-23 00:00:00,56.407547
2011-10-23 01:00:00,56.407547
2011-10-23 02:00:00,54.41665
2011-10-23 03:00:00,55.09974
2011-10-23 04:00:00,55.09974
2011-10-23 05:00:00,47.66847
2011-10-23 06:00:00,53.751114
2011-10-23 07:00:00,54.41665
2011-10-23 08:00:00,59.52204
2011-10-23 09:00:00,62.151253
2011-10-23 10:00:00,82.121056
2011-10-23 11:00:00,89.2879
2011-10-23 12:00:00,144.5846
2011-10-23 13:00:00,184.85883
2011-10-23 14:00:00,194.16693
2011-10-23 15:00:00,210.67249
2011-10-23 16:00:00,184.85883
2011-10-23 17:00:00,196.6801
2011-10-23 18:00:00,202.50266
2011-10-23 19:00:00,96.37094
2011-10-23 20:00:00,102.28342
2011-10-23 21:00:00,102.28342
2011-10-23 22:00:00,67.97961
2011-10-23 23:00:00,52.440395
2011-10-24 00:00:00,121.33854
2011-10-24 01:00:00,73.17355
2011-10-24 02:00:00,88.76588
2011-10-24 03:00:00,79.995575
2011-10-24 04:00:00,75.636734
2011-10-24 05:00:00,80.632744
2011-10-24 06:00:00,88.76588
2011-10-24 07:00:00,73.99155
2011-10-24 08:00:00,88.627846
2011-10-24 09:00:00,93.75241
2011-10-24 10:00:00,116.873085
2011-10-24 11:00:00,153.89249
2011-10-24 12:00:00,213.44632
2011-10-24 13:00:00,176.20023
2011-10-24 14:00:00,173.90836
2011-10-24 15:00:00,276.79175
2011-10-24 16:00:00,198.22284
2011-10-24 17:00:00,211.10727
2011-10-24 18:00:00,266.41895
2011-10-24 19:00:00,107.763245
2011-10-24 20:00:00,137.56532
2011-10-24 21:00:00,134.43964
2011-10-24 22:00:00,124.63518
2011-10-24 23:00:00,148.14938
2011-10-25 00:00:00,120.53233
2011-10-25 01:00:00,120.53233
2011-10-25 02:00:00,80.29387
2011-10-25 03:00:00,85.58086
2011-10-25 04:00:00,89.11609
2011-10-25 05:00:00,89.11609
2011-10-25 06:00:00,80.84526
2011-10-25 07:00:00,104.28558
2011-10-25 08:00:00,136.80392
2011-10-25 09:00:00,144.17465
2011-10-25 10:00:00,181.62943
2011-10-25 11:00:00,179.71497
2011-10-25 12:00:00,253.08408
2011-10-25 13:00:00,248.39136
2011-10-25 14:00:00,240.36526
2011-10-25 15:00:00,229.91922
2011-10-25 16:00:00,237.03369
2011-10-25 17:00:00,229.91922
2011-10-25 18:00:00,205.57141
2011-10-25 19:00:00,128.0154
2011-10-25 20:00:00,147.49413
2011-10-25 21:00:00,134.43552
2011-10-25 22:00:00,125.16163
2011-10-25 23:00:00,134.43552
2011-10-26 00:00:00,125.45824
2011-10-26 01:00:00,114.9554
2011-10-26 02:00:00,118.54364
2011-10-26 03:00:00,118.84374
2011-10-26 04:00:00,118.23335
2011-10-26 05:00:00,106.35237
2011-10-26 06:00:00,106.35237
2011-10-26 07:00:00,110.59471
2011-10-26 08:00:00,140.8353
2011-10-26 09:00:00,145.27243
2011-10-26 10:00:00,147.56041
2011-10-26 11:00:00,117.56658
2011-10-26 12:00:00,227.45699
2011-10-26 13:00:00,248.86981
2011-10-26 14:00:00,160.293
2011-10-26 15:00:00,160.293
2011-10-26 16:00:00,163.27007
2011-10-26 17:00:00,168.74774
2011-10-26 18:00:00,149.6076
2011-10-26 19:00:00,131.38239
2011-10-26 20:00:00,120.98917
2011-10-26 21:00:00,160.293
2011-10-26 22:00:00,141.93433
2011-10-26 23:00:00,141.93433
2011-10-27 00:00:00,74.82124
2011-10-27 01:00:00,74.82124
2011-10-27 02:00:00,98.49545
2011-10-27 03:00:00,98.49545
2011-10-27 04:00:00,98.87904
2011-10-27 05:00:00,115.24585
2011-10-27 06:00:00,114.93942
2011-10-27 07:00:00,77.97415
2011-10-27 08:00:00,117.44804
2011-10-27 09:00:00,136.6986
2011-10-27 10:00:00,116.33213
2011-10-27 11:00:00,113.343994
2011-10-27 12:00:00,113.343994
2011-10-27 13:00:00,145.1214
2011-10-27 14:00:00,134.3998
2011-10-27 15:00:00,158.84236
2011-10-27 16:00:00,146.56213
2011-10-27 17:00:00,171.91235
2011-10-27 18:00:00,161.57925
2011-10-27 19:00:00,125.41206
2011-10-27 20:00:00,123.95775
2011-10-27 21:00:00,103.91757
2011-10-27 22:00:00,135.47987
2011-10-27 23:00:00,129.1377
2011-10-28 00:00:00,118.0927
2011-10-28 01:00:00,113.19732
2011-10-28 02:00:00,113.19001
2011-10-28 03:00:00,117.05249
2011-10-28 04:00:00,112.97951
2011-10-28 05:00:00,131.69864
2011-10-28 06:00:00,113.929634
2011-10-28 07:00:00,113.929634
2011-10-28 08:00:00,116.67297
2011-10-28 09:00:00,125.19241
2011-10-28 10:00:00,126.83087
2011-10-28 11:00:00,158.99055
2011-10-28 12:00:00,174.20682
2011-10-28 13:00:00,178.53523
2011-10-28 14:00:00,188.19104
2011-10-28 15:00:00,170.56606
2011-10-28 16:00:00,174.32227
2011-10-28 17:00:00,164.68791
2011-10-28 18:00:00,159.94974
2011-10-28 19:00:00,164.68791
2011-10-28 20:00:00,138.26271
2011-10-28 21:00:00,96.60358
2011-10-28 22:00:00,101.406525
2011-10-28 23:00:00,92.531876
2011-10-29 00:00:00,69.147675
2011-10-29 01:00:00,77.54091
2011-10-29 02:00:00,77.54091
2011-10-29 03:00:00,86.199875
2011-10-29 04:00:00,86.199875
2011-10-29 05:00:00,48.36003
2011-10-29 06:00:00,51.910538
2011-10-29 07:00:00,51.910538
2011-10-29 08:00:00,71.20957
2011-10-29 09:00:00,71.20957
2011-10-29 10:00:00,49.386208
2011-10-29 11:00:00,50.9077
2011-10-29 12:00:00,46.60955
2011-10-29 13:00:00,46.736
2011-10-29 14:00:00,48.62213
2011-10-29 15:00:00,53.542007
2011-10-29 16:00:00,48.73221
2011-10-29 17:00:00,48.73221
2011-10-29 18:00:00,48.73221
2011-10-29 19:00:00,37.277702
2011-10-29 20:00:00,37.277702
2011-10-29 21:00:00,37.277702
2011-10-29 22:00:00,36.68734
2011-10-29 23:00:00,34.1437
2011-10-30 00:00:00,36.303787
2011-10-30 01:00:00,33.75998
2011-10-30 02:00:00,43.5867
2011-10-30 03:00:00,35.104794
2011-10-30 04:00:00,40.2691
2011-10-30 05:00:00,35.279587
2011-10-30 06:00:00,37.126236
2011-10-30 07:00:00,36.762363
2011-10-30 08:00:00,59.981544
2011-10-30 09:00:00,74.75966
2011-10-30 10:00:00,98.438156
2011-10-30 11:00:00,109.93837
2011-10-30 12:00:00,143.42213
2011-10-30 13:00:00,178.55745
2011-10-30 14:00:00,248.26324
2011-10-30 15:00:00,254.80032
2011-10-30 16:00:00,261.35886
2011-10-30 17:00:00,221.05756
2011-10-30 18:00:00,187.05191
2011-10-30 19:00:00,210.08835
2011-10-30 20:00:00,116.87537
2011-10-30 21:00:00,70.051605
2011-10-30 22:00:00,76.64746
2011-10-30 23:00:00,50.788643
2011-10-31 00:00:00,108.66371
2011-10-31 01:00:00,84.63307
2011-10-31 02:00:00,116.284775
2011-10-31 03:00:00,99.99077
2011-10-31 04:00:00,116.284775
2011-10-31 05:00:00,86.49286
2011-10-31 06:00:00,116.284775
2011-10-31 07:00:00,117.095505
2011-10-31 08:00:00,128.16801
2011-10-31 09:00:00,89.84685
2011-10-31 10:00:00,156.17323
2011-10-31 11:00:00,159.53331
2011-10-31 12:00:00,183.83002
2011-10-31 13:00:00,179.61765
2011-10-31 14:00:00,188.88454
2011-10-31 15:00:00,167.4494
2011-10-31 16:00:00,116.46177
2011-10-31 17:00:00,131.64778
2011-10-31 18:00:00,118.99196
2011-10-31 19:00:00,118.99196
2011-10-31 20:00:00,118.99196
2011-10-31 21:00:00,98.3713
2011-10-31 22:00:00,98.3713
2011-10-31 23:00:00,98.3713
2011-11-20 00:00:00,103.867035
2011-11-20 01:00:00,106.04883
2011-11-20 02:00:00,103.09435
2011-11-20 03:00:00,117.87826
2011-11-20 04:00:00,108.70531
2011-11-20 05:00:00,125.41254
2011-11-20 06:00:00,122.50287
2011-11-20 07:00:00,103.95968
2011-11-20 08:00:00,113.90659
2011-11-20 09:00:00,127.932755
2011-11-20 10:00:00,141.85919
2011-11-20 11:00:00,196.39111
2011-11-20 12:00:00,183.7302
2011-11-20 13:00:00,175.12253
2011-11-20 14:00:00,178.52718
2011-11-20 15:00:00,226.85513
2011-11-20 16:00:00,219.13431
2011-11-20 17:00:00,192.14499
2011-11-20 18:00:00,200.14262
2011-11-20 19:00:00,197.43188
2011-11-20 20:00:00,246.97482
2011-11-20 21:00:00,141.4696
2011-11-20 22:00:00,88.309235
2011-11-20 23:00:00,88.309235
2011-11-21 00:00:00,72.74574
2011-11-21 01:00:00,77.440285
2011-11-21 02:00:00,64.7656
2011-11-21 03:00:00,66.16051
2011-11-21 04:00:00,66.16051
2011-11-21 05:00:00,80.41997
2011-11-21 06:00:00,93.03207
2011-11-21 07:00:00,75.59767
2011-11-21 08:00:00,72.74574
2011-11-21 09:00:00,86.89688
2011-11-21 10:00:00,152.11264
2011-11-21 11:00:00,177.2287
2011-11-21 12:00:00,163.63464
2011-11-21 13:00:00,163.63464
2011-11-21 14:00:00,152.59848
2011-11-21 15:00:00,69.68049
2011-11-21 16:00:00,69.68049
2011-11-21 17:00:00,78.14606
2011-11-21 18:00:00,75.012146
2011-11-21 19:00:00,87.93126
2011-11-21 20:00:00,72.4155
2011-11-21 21:00:00,75.07504
2011-11-21 22:00:00,78.92561
2011-11-21 23:00:00,75.07504
2011-11-22 00:00:00,88.0413
2011-11-22 01:00:00,96.82512
2011-11-22 02:00:00,80.23801
2011-11-22 03:00:00,80.23801
2011-11-22 04:00:00,96.59343
2011-11-22 05:00:00,96.59343
2011-11-22 06:00:00,98.62545
2011-11-22 07:00:00,78.58423
2011-11-22 08:00:00,78.58423
2011-11-22 09:00:00,116.55585
2011-11-22 10:00:00,116.55585
2011-11-22 11:00:00,96.82512
2011-11-22 12:00:00,105.22564
2011-11-22 13:00:00,78.69541
2011-11-22 14:00:00,78.69541
2011-11-22 15:00:00,108.10736
2011-11-22 16:00:00,108.10736
2011-11-22 17:00:00,65.154045
2011-11-22 18:00:00,83.12776
2011-11-22 19:00:00,58.214622
2011-11-22 20:00:00,82.97481
2011-11-22 21:00:00,81.93208
2011-11-22 22:00:00,102.9559
2011-11-22 23:00:00,98.9758
2011-11-23 00:00:00,99.204575
2011-11-23 01:00:00,98.961044
2011-11-23 02:00:00,87.39046
2011-11-23 03:00:00,87.39046
2011-11-23 04:00:00,125.674286
2011-11-23 05:00:00,81.14374
2011-11-23 06:00:00,80.67887
2011-11-23 07:00:00,89.62428
2011-11-23 08:00:00,89.9263
2011-11-23 09:00:00,115.00552
2011-11-23 10:00:00,115.00552
2011-11-23 11:00:00,179.34726
2011-11-23 12:00:00,119.183624
2011-11-23 13:00:00,135.28639
2011-11-23 14:00:00,128.03738
2011-11-23 15:00:00,120.38163
2011-11-23 16:00:00,91.14483
2011-11-23 17:00:00,99.68071
2011-11-23 18:00:00,98.76334
2011-11-23 19:00:00,109.727005
2011-11-23 20:00:00,124.443726
2011-11-23 21:00:00,137.18835
2011-11-23 22:00:00,127.01007
2011-11-23 23:00:00,129.91289
2011-11-24 00:00:00,87.75278
2011-11-24 01:00:00,93.29559
2011-11-24 02:00:00,68.74401
2011-11-24 03:00:00,69.056465
2011-11-24 04:00:00,96.56354
2011-11-24 05:00:00,100.12201
2011-11-24 06:00:00,96.56354
2011-11-24 07:00:00,61.626526
2011-11-24 08:00:00,82.654564
2011-11-24 09:00:00,112.83299
2011-11-24 10:00:00,137.57764
2011-11-24 11:00:00,251.22887
2011-11-24 12:00:00,247.36295
2011-11-24 13:00:00,243.09238
2011-11-24 14:00:00,283.69345
2011-11-24 15:00:00,270.23608
2011-11-24 16:00:00,279.73785
2011-11-24 17:00:00,252.26764
2011-11-24 18:00:00,201.07288
2011-11-24 19:00:00,157.98758
2011-11-24 20:00:00,103.15796
2011-11-24 21:00:00,112.783195
2011-11-24 22:00:00,112.783195
2011-11-24 23:00:00,91.44118
2011-11-25 00:00:00,106.17066
2011-11-25 01:00:00,99.45119
2011-11-25 02:00:00,128.4908
2011-11-25 03:00:00,124.177574
2011-11-25 04:00:00,128.46158
2011-11-25 05:00:00,111.6369
2011-11-25 06:00:00,119.439224
2011-11-25 07:00:00,104.751045
2011-11-25 08:00:00,118.745964
2011-11-25 09:00:00,95.104706
2011-11-25 10:00:00,115.46221
2011-11-25 11:00:00,141.96988
2011-11-25 12:00:00,196.31847
2011-11-25 13:00:00,197.4285
2011-11-25 14:00:00,241.70746
2011-11-25 15:00:00,236.43979
2011-11-25 16:00:00,235.06152
2011-11-25 17:00:00,220.59656
2011-11-25 18:00:00,206.18704
2011-11-25 19:00:00,133.63017
2011-11-25 20:00:00,162.14561
2011-11-25 21:00:00,120.00177
2011-11-25 22:00:00,117.88074
2011-11-25 23:00:00,110.56859
2011-11-26 00:00:00,83.14616
2011-11-26 01:00:00,85.47743
2011-11-26 02:00:00,101.39082
2011-11-26 03:00:00,87.68675
2011-11-26 04:00:00,87.68675
2011-11-26 05:00:00,104.745735
2011-11-26 06:00:00,107.57761
2011-11-26 07:00:00,49.390038
2011-11-26 08:00:00,85.47743
2011-11-26 09:00:00,78.19835
2011-11-26 10:00:00,63.190777
2011-11-26 11:00:00,138.11337
2011-11-26 12:00:00,210.13895
2011-11-26 13:00:00,237.85025
2011-11-26 14:00:00,196.31235
2011-11-26 15:00:00,261.08954
2011-11-26 16:00:00,186.30293
2011-11-26 17:00:00,186.30293
2011-11-26 18:00:00,120.39693
2011-11-26 19:00:00,112.20958
2011-11-26 20:00:00,160.16006
2011-11-26 21:00:00,81.538635
2011-11-26 22:00:00,79.727295
2011-11-26 23:00:00,63.190777
2011-11-27 00:00:00,63.262093
2011-11-27 01:00:00,63.262093
2011-11-27 02:00:00,68.49725
2011-11-27 03:00:00,54.79515
2011-11-27 04:00:00,54.76259
2011-11-27 05:00:00,90.62184
2011-11-27 06:00:00,88.72299
2011-11-27 07:00:00,78.4813
2011-11-27 08:00:00,97.54415
2011-11-27 09:00:00,135.45645
2011-11-27 10:00:00,135.45645
2011-11-27 11:00:00,118.27579
2011-11-27 12:00:00,204.16614
2011-11-27 13:00:00,174.74579
2011-11-27 14:00:00,404.60736
2011-11-27 15:00:00,419.49548
2011-11-27 16:00:00,205.7734
2011-11-27 17:00:00,211.061
2011-11-27 18:00:00,169.9321
2011-11-27 19:00:00,143.29643
2011-11-27 20:00:00,140.42807
2011-11-27 21:00:00,137.70317
2011-11-27 22:00:00,156.42424
2011-11-27 23:00:00,156.42424
2011-11-28 00:00:00,138.23486
2011-11-28 01:00:00,134.7414
2011-11-28 03:00:00,111.057724
2011-11-28 04:00:00,107.19204
2011-11-28 05:00:00,86.79419
2011-11-28 06:00:00,86.294235
2011-11-28 07:00:00,103.47577
2011-11-28 08:00:00,94.20697
2011-11-28 09:00:00,105.93482
2011-11-28 10:00:00,143.50076
2011-11-28 11:00:00,220.19815
2011-11-28 12:00:00,266.90152
2011-11-28 13:00:00,222.72179
2011-11-28 14:00:00,298.45276
2011-11-28 15:00:00,245.90463
2011-11-28 16:00:00,173.1861
2011-11-28 17:00:00,228.57977
2011-11-28 18:00:00,172.83374
2011-11-28 19:00:00,154.01215
2011-11-28 20:00:00,158.11151
2011-11-28 21:00:00,143.9239
2011-11-28 22:00:00,170.75928
2011-11-28 23:00:00,140.6998
2011-11-29 00:00:00,132.85175
2011-11-29 01:00:00,151.2967
2011-11-29 02:00:00,125.299866
2011-11-29 03:00:00,125.299866
2011-11-29 04:00:00,105.4382
2011-11-29 05:00:00,155.40076
2011-11-29 06:00:00,135.24826
2011-11-29 07:00:00,141.53928
2011-11-29 08:00:00,128.10121
2011-11-29 09:00:00,147.27518
2011-11-29 10:00:00,147.27518
2011-11-29 11:00:00,116.31209
2011-11-29 12:00:00,82.71875
2011-11-29 13:00:00,88.22072
2011-11-29 14:00:00,90.39955
2011-11-29 15:00:00,88.04113
2011-11-29 16:00:00,72.5149
2011-11-29 17:00:00,103.91734
2011-11-29 18:00:00,91.04104
2011-11-29 19:00:00,86.82365
2011-11-29 20:00:00,89.01503
2011-11-29 21:00:00,89.01503
2011-11-29 22:00:00,108.29419
2011-11-29 23:00:00,117.943436
2011-11-30 00:00:00,128.10007
2011-11-30 01:00:00,118.13191
2011-11-30 02:00:00,106.90802
2011-11-30 03:00:00,106.90802
2011-11-30 04:00:00,108.97437
2011-11-30 05:00:00,120.120895
2011-11-30 06:00:00,116.91689
2011-11-30 07:00:00,104.30685
2011-11-30 08:00:00,120.120895
2011-11-30 09:00:00,117.84798
2011-11-30 10:00:00,120.23543
2011-11-30 11:00:00,140.3427
2011-11-30 12:00:00,158.2009
2011-11-30 13:00:00,173.37315
2011-11-30 14:00:00,173.37315
2011-11-30 15:00:00,187.23706
2011-11-30 16:00:00,179.25406
2011-11-30 17:00:00,132.71478
2011-11-30 18:00:00,143.86308
2011-11-30 19:00:00,150.16672
2011-11-30 20:00:00,150.16672
2011-11-30 21:00:00,146.52263
2011-11-30 22:00:00,133.43439
2011-11-30 23:00:00,122.249
2011-12-20 00:00:00,175.96492
2011-12-20 01:00:00,158.8354
2011-12-20 02:00:00,166.38965
2011-12-20 03:00:00,166.38965
2011-12-20 04:00:00,179.03029
2011-12-20 05:00:00,168.35059
2011-12-20 06:00:00,168.35059
2011-12-20 07:00:00,165.94153
2011-12-20 08:00:00,183.46649
2011-12-20 09:00:00,160.15593
2011-12-20 10:00:00,152.2502
2011-12-20 11:00:00,176.629
2011-12-20 12:00:00,186.92548
2011-12-20 13:00:00,186.92548
2011-12-20 14:00:00,171.2078
2011-12-20 15:00:00,176.50238
2011-12-20 16:00:00,176.62845
2011-12-20 17:00:00,163.91403
2011-12-20 18:00:00,140.35254
2011-12-20 19:00:00,146.8904
2011-12-20 20:00:00,149.13187
2011-12-20 21:00:00,140.33414
2011-12-20 22:00:00,160.15593
2011-12-20 23:00:00,171.7835
2011-12-21 00:00:00,119.47691
2011-12-21 01:00:00,158.60022
2011-12-21 02:00:00,138.38788
2011-12-21 03:00:00,138.38788
2011-12-21 04:00:00,138.38788
2011-12-21 05:00:00,119.19666
2011-12-21 06:00:00,110.436356
2011-12-21 07:00:00,109.39444
2011-12-21 08:00:00,113.21516
2011-12-21 09:00:00,97.20448
2011-12-21 10:00:00,157.25743
2011-12-21 11:00:00,157.25743
2011-12-21 12:00:00,105.61145
2011-12-21 13:00:00,62.886177
2011-12-21 14:00:00,148.7653
2011-12-21 15:00:00,156.9953
2011-12-21 16:00:00,59.354164
2011-12-21 17:00:00,59.354164
2011-12-21 18:00:00,85.86384
2011-12-21 19:00:00,124.63689
2011-12-21 20:00:00,129.43048
2011-12-21 21:00:00,159.74442
2011-12-21 22:00:00,156.03543
2011-12-21 23:00:00,147.76402
2011-12-22 00:00:00,156.87416
2011-12-22 01:00:00,74.10997
2011-12-22 02:00:00,135.1372
2011-12-22 03:00:00,135.11295
2011-12-22 04:00:00,116.49443
2011-12-22 05:00:00,119.59076
2011-12-22 06:00:00,108.123566
2011-12-22 07:00:00,120.58342
2011-12-22 08:00:00,108.43775
2011-12-22 09:00:00,108.2567
2011-12-22 10:00:00,117.33577
2011-12-22 11:00:00,127.31141
2011-12-22 12:00:00,178.66118
2011-12-22 13:00:00,168.87344
2011-12-22 14:00:00,168.87344
2011-12-22 15:00:00,160.10701
2011-12-22 16:00:00,168.87344
2011-12-22 17:00:00,149.69032
2011-12-22 18:00:00,163.30591
2011-12-22 19:00:00,166.10324
2011-12-22 20:00:00,112.33923
2011-12-22 21:00:00,112.33923
2011-12-22 22:00:00,77.65047
2011-12-22 23:00:00,94.64914
2011-12-23 00:00:00,80.09395
2011-12-23 01:00:00,80.09395
2011-12-23 02:00:00,71.29318
2011-12-23 03:00:00,71.29318
2011-12-23 04:00:00,69.23082
2011-12-23 05:00:00,111.79378
2011-12-23 06:00:00,124.66086
2011-12-23 07:00:00,116.43627
2011-12-23 08:00:00,127.090164
2011-12-23 09:00:00,132.70085
2011-12-23 10:00:00,115.97286
2011-12-23 11:00:00,125.8137
2011-12-23 12:00:00,136.22278
2011-12-23 13:00:00,178.92941
2011-12-23 14:00:00,127.99646
2011-12-23 15:00:00,141.15561
2011-12-23 16:00:00,180.97778
2011-12-23 17:00:00,142.16597
2011-12-23 18:00:00,176.44312
2011-12-23 19:00:00,135.8671
2011-12-23 20:00:00,133.36084
2011-12-23 21:00:00,137.68082
2011-12-23 22:00:00,108.34599
2011-12-23 23:00:00,117.72529
2011-12-24 00:00:00,85.25586
2011-12-24 01:00:00,111.742905
2011-12-24 02:00:00,106.674774
2011-12-24 03:00:00,86.2004
2011-12-24 04:00:00,105.74794
2011-12-24 05:00:00,105.74794
2011-12-24 06:00:00,70.708496
2011-12-24 07:00:00,88.72571
2011-12-24 08:00:00,83.931854
2011-12-24 09:00:00,161.72514
2011-12-24 10:00:00,150.75116
2011-12-24 11:00:00,183.10242
2011-12-24 12:00:00,191.34616
2011-12-24 13:00:00,194.95328
2011-12-24 14:00:00,194.95328
2011-12-24 15:00:00,174.6057
2011-12-24 16:00:00,182.32962
2011-12-24 17:00:00,125.969925
2011-12-24 18:00:00,150.57584
2011-12-24 19:00:00,121.31291
2011-12-24 20:00:00,71.72908
2011-12-24 21:00:00,63.49301
2011-12-24 22:00:00,86.54518
2011-12-24 23:00:00,52.268406
2011-12-25 00:00:00,64.99289
2011-12-25 01:00:00,44.72453
2011-12-25 02:00:00,39.382904
2011-12-25 03:00:00,42.215626
2011-12-25 05:00:00,44.507942
2011-12-25 06:00:00,44.507942
2011-12-25 07:00:00,41.23809
2011-12-25 08:00:00,52.20352
2011-12-25 09:00:00,47.84601
2011-12-25 10:00:00,72.05314
2011-12-25 11:00:00,79.534386
2011-12-25 12:00:00,100.893555
2011-12-25 13:00:00,98.595245
2011-12-25 14:00:00,143.77924
2011-12-25 15:00:00,122.02736
2011-12-25 16:00:00,133.31258
2011-12-25 17:00:00,124.88545
2011-12-25 18:00:00,110.510864
2011-12-25 19:00:00,134.6435
2011-12-25 20:00:00,154.10847
2011-12-25 21:00:00,106.76495
2011-12-25 22:00:00,86.56862
2011-12-25 23:00:00,64.94112
2011-12-26 00:00:00,56.358376
2011-12-26 01:00:00,80.674164
2011-12-26 02:00:00,138.84846
2011-12-26 04:00:00,135.66965
2011-12-26 05:00:00,177.91031
2011-12-26 06:00:00,159.10605
2011-12-26 07:00:00,140.5641
2011-12-26 08:00:00,136.33858
2011-12-26 09:00:00,135.66965
2011-12-26 10:00:00,174.65067
2011-12-26 11:00:00,171.98842
2011-12-26 12:00:00,174.45761
2011-12-26 13:00:00,200.9033
2011-12-26 14:00:00,193.66856
2011-12-26 15:00:00,198.91771
2011-12-26 16:00:00,173.18158
2011-12-26 17:00:00,138.84846
2011-12-26 18:00:00,138.67395
2011-12-26 19:00:00,78.69885
2011-12-26 20:00:00,105.37321
2011-12-26 21:00:00,59.685127
2011-12-26 22:00:00,59.685127
2011-12-26 23:00:00,68.53807
2011-12-27 00:00:00,105.12908
2011-12-27 01:00:00,108.21767
2011-12-27 02:00:00,108.21767
2011-12-27 03:00:00,141.80484
2011-12-27 04:00:00,129.02841
2011-12-27 05:00:00,124.30868
2011-12-27 06:00:00,126.74674
2011-12-27 07:00:00,129.66934
2011-12-27 08:00:00,134.8837
2011-12-27 09:00:00,117.37875
2011-12-27 10:00:00,133.78523
2011-12-27 11:00:00,117.37875
2011-12-27 12:00:00,91.925095
2011-12-27 13:00:00,105.17825
