datetime,count
2011-10-20 10:00:00,124.821495
2011-10-20 11:00:00,129.9671
2011-10-20 12:00:00,181.24657
2011-10-20 13:00:00,205.77837
2011-10-20 14:00:00,209.69383
2011-10-20 15:00:00,208.66457
2011-10-20 16:00:00,208.66457
2011-10-20 17:00:00,197.07446
2011-10-20 18:00:00,204.80518
2011-10-20 19:00:00,140.59348
2011-10-20 20:00:00,198.09895
2011-10-20 21:00:00,138.01454
2011-10-20 22:00:00,136.47838
2011-10-20 23:00:00,132.0408
2011-10-21 00:00:00,124.70221
2011-10-21 01:00:00,133.7447
2011-10-21 02:00:00,119.707306
2011-10-21 03:00:00,110.16641
2011-10-21 04:00:00,110.57239
2011-10-21 05:00:00,105.59813
2011-10-21 06:00:00,110.57239
2011-10-21 07:00:00,110.57239
2011-10-21 08:00:00,132.91287
2011-10-21 09:00:00,174.06573
2011-10-21 10:00:00,170.24083
2011-10-21 11:00:00,204.2673
2011-10-21 12:00:00,199.05524
2011-10-21 13:00:00,150.36357
2011-10-21 14:00:00,204.30408
2011-10-21 15:00:00,196.53827
2011-10-21 16:00:00,199.8917
2011-10-21 17:00:00,237.53934
2011-10-21 18:00:00,176.12785
2011-10-21 19:00:00,141.21266
2011-10-21 20:00:00,176.34799
2011-10-21 21:00:00,132.43172
2011-10-21 22:00:00,137.17735
2011-10-21 23:00:00,133.7447
2011-10-22 00:00:00,80.320724
2011-10-22 01:00:00,80.320724
2011-10-22 02:00:00,79.006165
2011-10-22 03:00:00,83.46615
2011-10-22 04:00:00,57.309673
2011-10-22 05:00:00,60.608875
2011-10-22 06:00:00,67.24215
2011-10-22 07:00:00,56.439056
2011-10-22 08:00:00,55.035095
2011-10-22 09:00:00,74.96419
2011-10-22 10:00:00,140.15915
2011-10-22 11:00:00,140.15915
2011-10-22 12:00:00,127.809296
2011-10-22 13:00:00,206.35007
2011-10-22 14:00:00,207.14737
2011-10-22 15:00:00,175.61658
2011-10-22 16:00:00,209.32541
2011-10-22 17:00:00,125.71594
2011-10-22 18:00:00,118.997604
2011-10-22 19:00:00,96.09038
2011-10-22 20:00:00,75.49536
2011-10-22 21:00:00,80.25315
2011-10-22 22:00:00,80.25315
2011-10-22 23:00:00,50.620502
2011-10-23 00:00:00,59.725727
2011-10-23 01:00:00,59.725727
2011-10-23 02:00:00,61.135834
2011-10-23 03:00:00,58.928303
2011-10-23 04:00:00,58.928303
2011-10-23 05:00:00,52.387077
2011-10-23 06:00:00,62.53508
2011-10-23 07:00:00,61.135834
2011-10-23 08:00:00,69.12152
2011-10-23 09:00:00,80.25315
2011-10-23 10:00:00,68.919365
2011-10-23 11:00:00,74.969376
2011-10-23 12:00:00,146.8793
2011-10-23 13:00:00,179.44174
2011-10-23 14:00:00,181.12903
2011-10-23 15:00:00,203.64369
2011-10-23 16:00:00,179.44174
2011-10-23 17:00:00,180.40497
2011-10-23 18:00:00,187.80151
2011-10-23 19:00:00,120.579506
2011-10-23 20:00:00,94.11905
2011-10-23 21:00:00,94.11905
2011-10-23 22:00:00,64.083084
2011-10-23 23:00:00,53.87329
2011-10-24 00:00:00,133.2344
2011-10-24 01:00:00,72.08092
2011-10-24 02:00:00,83.24387
2011-10-24 03:00:00,75.82232
2011-10-24 04:00:00,72.107445
2011-10-24 05:00:00,81.87568
2011-10-24 06:00:00,83.24387
2011-10-24 07:00:00,84.31087
2011-10-24 08:00:00,67.17705
2011-10-24 09:00:00,91.537476
2011-10-24 10:00:00,147.99167
2011-10-24 11:00:00,174.42523
2011-10-24 12:00:00,224.00845
2011-10-24 13:00:00,208.58667
2011-10-24 14:00:00,212.53952
2011-10-24 15:00:00,267.27692
2011-10-24 16:00:00,225.35562
2011-10-24 17:00:00,258.66104
2011-10-24 18:00:00,297.79202
2011-10-24 19:00:00,126.63594
2011-10-24 20:00:00,145.70691
2011-10-24 21:00:00,132.37605
2011-10-24 22:00:00,136.72388
2011-10-24 23:00:00,149.91278
2011-10-25 00:00:00,140.19852
2011-10-25 01:00:00,140.19852
2011-10-25 02:00:00,74.57444
2011-10-25 03:00:00,78.55733
2011-10-25 04:00:00,82.12067
2011-10-25 05:00:00,82.12067
2011-10-25 06:00:00,73.53933
2011-10-25 07:00:00,108.55553
2011-10-25 08:00:00,150.93204
2011-10-25 09:00:00,143.71396
2011-10-25 10:00:00,196.60057
2011-10-25 11:00:00,182.69835
2011-10-25 12:00:00,240.87987
2011-10-25 13:00:00,243.71878
2011-10-25 14:00:00,248.47174
2011-10-25 15:00:00,224.02936
2011-10-25 16:00:00,220.53535
2011-10-25 17:00:00,224.02936
2011-10-25 18:00:00,213.25232
2011-10-25 19:00:00,135.72623
2011-10-25 20:00:00,158.16092
2011-10-25 21:00:00,146.96672
2011-10-25 22:00:00,140.3083
2011-10-25 23:00:00,146.96672
2011-10-26 00:00:00,125.89473
2011-10-26 01:00:00,121.22255
2011-10-26 02:00:00,139.10248
2011-10-26 03:00:00,116.57326
2011-10-26 04:00:00,126.02489
2011-10-26 05:00:00,123.39868
2011-10-26 06:00:00,123.39868
2011-10-26 07:00:00,120.39984
2011-10-26 08:00:00,164.0995
2011-10-26 09:00:00,172.95062
2011-10-26 10:00:00,193.61917
2011-10-26 11:00:00,116.81677
2011-10-26 12:00:00,225.61316
2011-10-26 13:00:00,263.06857
2011-10-26 14:00:00,159.1659
2011-10-26 15:00:00,159.1659
2011-10-26 16:00:00,166.25052
2011-10-26 17:00:00,167.5922
2011-10-26 18:00:00,166.45892
2011-10-26 19:00:00,159.46259
2011-10-26 20:00:00,121.86943
2011-10-26 21:00:00,159.1659
2011-10-26 22:00:00,144.4876
2011-10-26 23:00:00,144.4876
2011-10-27 00:00:00,78.50014
2011-10-27 01:00:00,78.50014
2011-10-27 02:00:00,105.333664
2011-10-27 03:00:00,105.333664
2011-10-27 04:00:00,102.23849
2011-10-27 05:00:00,112.73209
2011-10-27 06:00:00,139.06348
2011-10-27 07:00:00,63.549076
2011-10-27 08:00:00,123.11261
2011-10-27 09:00:00,150.3152
2011-10-27 10:00:00,117.5211
2011-10-27 11:00:00,120.68911
2011-10-27 12:00:00,120.68911
2011-10-27 13:00:00,149.52774
2011-10-27 14:00:00,165.86298
2011-10-27 15:00:00,168.14093
2011-10-27 16:00:00,158.3801
2011-10-27 17:00:00,193.70544
2011-10-27 18:00:00,187.19872
2011-10-27 19:00:00,160.035
2011-10-27 20:00:00,153.49934
2011-10-27 21:00:00,109.32631
2011-10-27 22:00:00,146.28165
2011-10-27 23:00:00,133.27112
2011-10-28 00:00:00,128.31787
2011-10-28 01:00:00,119.86479
2011-10-28 02:00:00,122.16794
2011-10-28 03:00:00,113.56841
2011-10-28 04:00:00,110.07344
2011-10-28 05:00:00,144.29129
2011-10-28 06:00:00,112.02399
2011-10-28 07:00:00,112.02399
2011-10-28 08:00:00,122.2243
2011-10-28 09:00:00,138.51318
2011-10-28 10:00:00,136.52368
2011-10-28 11:00:00,175.33264
2011-10-28 12:00:00,218.16823
2011-10-28 13:00:00,196.6404
2011-10-28 14:00:00,197.87447
2011-10-28 15:00:00,200.11993
2011-10-28 16:00:00,195.43695
2011-10-28 17:00:00,184.49973
2011-10-28 18:00:00,163.39148
2011-10-28 19:00:00,184.49973
2011-10-28 20:00:00,163.5741
2011-10-28 21:00:00,99.57628
2011-10-28 22:00:00,106.31476
2011-10-28 23:00:00,103.253235
2011-10-29 00:00:00,72.489235
2011-10-29 01:00:00,77.78737
2011-10-29 02:00:00,77.78737
2011-10-29 03:00:00,85.15373
2011-10-29 04:00:00,85.15373
2011-10-29 05:00:00,54.048004
2011-10-29 06:00:00,54.641327
2011-10-29 07:00:00,54.641327
2011-10-29 08:00:00,67.87378
2011-10-29 09:00:00,67.87378
2011-10-29 10:00:00,52.55358
2011-10-29 11:00:00,55.705322
2011-10-29 12:00:00,53.659378
2011-10-29 13:00:00,52.78975
2011-10-29 14:00:00,53.92887
2011-10-29 15:00:00,54.57962
2011-10-29 16:00:00,52.66326
2011-10-29 17:00:00,52.66326
2011-10-29 18:00:00,52.66326
2011-10-29 19:00:00,34.48707
2011-10-29 20:00:00,34.48707
2011-10-29 21:00:00,34.48707
2011-10-29 22:00:00,39.93696
2011-10-29 23:00:00,37.867268
2011-10-30 00:00:00,39.93696
2011-10-30 01:00:00,38.70736
2011-10-30 02:00:00,38.51802
2011-10-30 03:00:00,44.461914
2011-10-30 04:00:00,45.0269
2011-10-30 05:00:00,42.544525
2011-10-30 06:00:00,41.400642
2011-10-30 07:00:00,47.994827
2011-10-30 08:00:00,71.48158
2011-10-30 09:00:00,76.12808
2011-10-30 10:00:00,98.91995
2011-10-30 11:00:00,99.70581
2011-10-30 12:00:00,177.68814
2011-10-30 13:00:00,183.87067
2011-10-30 14:00:00,239.27747
2011-10-30 15:00:00,251.58118
2011-10-30 16:00:00,274.38425
2011-10-30 17:00:00,220.87564
2011-10-30 18:00:00,209.22351
2011-10-30 19:00:00,194.77893
2011-10-30 20:00:00,124.48918
2011-10-30 21:00:00,75.242004
2011-10-30 22:00:00,86.89674
2011-10-30 23:00:00,58.46054
2011-10-31 00:00:00,127.951454
2011-10-31 01:00:00,77.75171
2011-10-31 02:00:00,174.42552
2011-10-31 03:00:00,119.27075
2011-10-31 04:00:00,174.42552
2011-10-31 05:00:00,109.73879
2011-10-31 06:00:00,174.42552
2011-10-31 07:00:00,170.9189
2011-10-31 08:00:00,157.67395
2011-10-31 09:00:00,112.744125
2011-10-31 10:00:00,149.72693
2011-10-31 11:00:00,179.4013
2011-10-31 12:00:00,215.99791
2011-10-31 13:00:00,200.09238
2011-10-31 14:00:00,196.84216
2011-10-31 15:00:00,196.16522
2011-10-31 16:00:00,137.17735
2011-10-31 17:00:00,134.73654
2011-10-31 18:00:00,132.79579
2011-10-31 19:00:00,132.79579
2011-10-31 20:00:00,132.79579
2011-10-31 21:00:00,135.7522
2011-10-31 22:00:00,135.7522
2011-10-31 23:00:00,135.7522
2011-11-20 00:00:00,102.525024
2011-11-20 01:00:00,110.59299
2011-11-20 02:00:00,116.551025
2011-11-20 03:00:00,124.18697
2011-11-20 04:00:00,116.836006
2011-11-20 05:00:00,124.39772
2011-11-20 06:00:00,133.92868
2011-11-20 07:00:00,109.60602
2011-11-20 08:00:00,116.64125
2011-11-20 09:00:00,138.5564
2011-11-20 10:00:00,153.99895
2011-11-20 11:00:00,208.51117
2011-11-20 12:00:00,195.24759
2011-11-20 13:00:00,209.34569
2011-11-20 14:00:00,178.132
2011-11-20 15:00:00,237.07013
2011-11-20 16:00:00,220.59921
2011-11-20 17:00:00,205.09918
2011-11-20 18:00:00,205.53616
2011-11-20 19:00:00,222.19685
2011-11-20 20:00:00,259.05774
2011-11-20 21:00:00,155.04343
2011-11-20 22:00:00,100.95177
2011-11-20 23:00:00,100.95177
2011-11-21 00:00:00,61.681007
2011-11-21 01:00:00,63.683567
2011-11-21 02:00:00,52.81514
2011-11-21 03:00:00,49.33097
2011-11-21 04:00:00,49.33097
2011-11-21 05:00:00,61.605648
2011-11-21 06:00:00,95.93515
2011-11-21 07:00:00,68.22148
2011-11-21 08:00:00,61.681007
2011-11-21 09:00:00,77.158485
2011-11-21 10:00:00,176.58868
2011-11-21 11:00:00,173.90155
2011-11-21 12:00:00,153.23566
2011-11-21 13:00:00,153.23566
2011-11-21 14:00:00,168.26823
2011-11-21 15:00:00,56.603962
2011-11-21 16:00:00,56.603962
2011-11-21 17:00:00,71.5522
2011-11-21 18:00:00,56.886856
2011-11-21 19:00:00,95.50337
2011-11-21 20:00:00,71.84523
2011-11-21 21:00:00,64.978325
2011-11-21 22:00:00,60.006588
2011-11-21 23:00:00,64.978325
2011-11-22 00:00:00,88.71274
2011-11-22 01:00:00,96.96998
2011-11-22 02:00:00,79.56071
2011-11-22 03:00:00,79.56071
2011-11-22 04:00:00,100.605064
2011-11-22 05:00:00,100.605064
2011-11-22 06:00:00,120.403625
2011-11-22 07:00:00,87.56829
2011-11-22 08:00:00,87.56829
2011-11-22 09:00:00,130.65527
2011-11-22 10:00:00,130.65527
2011-11-22 11:00:00,96.96998
2011-11-22 12:00:00,102.40222
2011-11-22 13:00:00,58.96814
2011-11-22 14:00:00,58.96814
2011-11-22 15:00:00,102.94409
2011-11-22 16:00:00,102.94409
2011-11-22 17:00:00,47.49666
2011-11-22 18:00:00,67.5919
2011-11-22 19:00:00,56.525448
2011-11-22 20:00:00,80.90242
2011-11-22 21:00:00,78.51614
2011-11-22 22:00:00,96.063126
2011-11-22 23:00:00,105.49869
2011-11-23 00:00:00,105.49869
2011-11-23 01:00:00,113.520424
2011-11-23 02:00:00,81.927284
2011-11-23 03:00:00,81.927284
2011-11-23 04:00:00,129.41129
2011-11-23 05:00:00,79.303024
2011-11-23 06:00:00,61.605648
2011-11-23 07:00:00,76.06486
2011-11-23 08:00:00,77.158485
2011-11-23 09:00:00,103.579605
2011-11-23 10:00:00,103.579605
2011-11-23 11:00:00,185.98087
2011-11-23 12:00:00,127.21292
2011-11-23 13:00:00,150.67986
2011-11-23 14:00:00,143.5079
2011-11-23 15:00:00,136.82312
2011-11-23 16:00:00,78.31735
2011-11-23 17:00:00,108.5151
2011-11-23 18:00:00,106.191986
2011-11-23 19:00:00,121.7641
2011-11-23 20:00:00,132.82751
2011-11-23 21:00:00,153.75964
2011-11-23 22:00:00,135.38684
2011-11-23 23:00:00,140.77826
2011-11-24 00:00:00,67.73387
2011-11-24 01:00:00,75.879974
2011-11-24 02:00:00,56.269737
2011-11-24 03:00:00,53.890076
2011-11-24 04:00:00,90.816826
2011-11-24 05:00:00,91.83284
2011-11-24 06:00:00,90.816826
2011-11-24 07:00:00,49.016632
2011-11-24 08:00:00,81.58905
2011-11-24 09:00:00,128.20695
2011-11-24 10:00:00,141.94958
2011-11-24 11:00:00,280.6894
2011-11-24 12:00:00,251.44652
2011-11-24 13:00:00,237.79095
2011-11-24 14:00:00,286.8517
2011-11-24 15:00:00,281.3833
2011-11-24 16:00:00,292.82758
2011-11-24 17:00:00,232.83176
2011-11-24 18:00:00,210.13669
2011-11-24 19:00:00,162.3343
2011-11-24 20:00:00,97.211716
2011-11-24 21:00:00,105.51182
2011-11-24 22:00:00,105.51182
2011-11-24 23:00:00,97.61531
2011-11-25 00:00:00,111.80835
2011-11-25 01:00:00,107.43457
2011-11-25 02:00:00,133.47926
2011-11-25 03:00:00,122.114235
2011-11-25 04:00:00,135.36215
2011-11-25 05:00:00,127.98317
2011-11-25 06:00:00,110.201096
2011-11-25 07:00:00,98.452805
2011-11-25 08:00:00,106.11911
2011-11-25 09:00:00,110.943565
2011-11-25 10:00:00,136.02097
2011-11-25 11:00:00,157.54932
2011-11-25 12:00:00,217.11084
2011-11-25 13:00:00,220.8776
2011-11-25 14:00:00,264.0559
2011-11-25 15:00:00,257.01544
2011-11-25 16:00:00,243.07971
2011-11-25 17:00:00,231.68587
2011-11-25 18:00:00,240.30203
2011-11-25 19:00:00,153.35797
2011-11-25 20:00:00,164.07916
2011-11-25 21:00:00,133.90906
2011-11-25 22:00:00,117.57442
2011-11-25 23:00:00,121.250885
2011-11-26 00:00:00,97.2856
2011-11-26 01:00:00,98.2449
2011-11-26 02:00:00,122.884186
2011-11-26 03:00:00,107.55806
2011-11-26 04:00:00,107.55806
2011-11-26 05:00:00,123.68457
2011-11-26 06:00:00,140.71094
2011-11-26 07:00:00,51.69904
2011-11-26 08:00:00,98.2449
2011-11-26 09:00:00,98.02248
2011-11-26 10:00:00,79.7049
2011-11-26 11:00:00,134.62117
2011-11-26 12:00:00,219.10834
2011-11-26 13:00:00,233.06252
2011-11-26 14:00:00,216.55374
2011-11-26 15:00:00,256.6209
2011-11-26 16:00:00,211.83194
2011-11-26 17:00:00,211.83194
2011-11-26 18:00:00,129.67874
2011-11-26 19:00:00,148.96326
2011-11-26 20:00:00,164.62509
2011-11-26 21:00:00,88.06165
2011-11-26 22:00:00,103.62303
2011-11-26 23:00:00,79.7049
2011-11-27 00:00:00,79.7049
2011-11-27 01:00:00,79.7049
2011-11-27 02:00:00,78.93122
2011-11-27 03:00:00,50.066967
2011-11-27 04:00:00,78.63498
2011-11-27 05:00:00,93.1698
2011-11-27 06:00:00,93.88932
2011-11-27 07:00:00,84.056305
2011-11-27 08:00:00,102.49143
2011-11-27 09:00:00,145.58067
2011-11-27 10:00:00,145.58067
2011-11-27 11:00:00,130.79802
2011-11-27 12:00:00,214.43843
2011-11-27 13:00:00,198.39404
2011-11-27 14:00:00,434.60693
2011-11-27 15:00:00,433.48093
2011-11-27 16:00:00,214.38547
2011-11-27 17:00:00,215.32748
2011-11-27 18:00:00,170.71513
2011-11-27 19:00:00,147.60959
2011-11-27 20:00:00,147.56323
2011-11-27 21:00:00,134.42708
2011-11-27 22:00:00,156.31274
2011-11-27 23:00:00,156.31274
2011-11-28 00:00:00,143.56789
2011-11-28 01:00:00,135.92676
2011-11-28 03:00:00,113.5128
2011-11-28 04:00:00,112.30649
2011-11-28 05:00:00,96.34414
2011-11-28 06:00:00,102.11873
2011-11-28 07:00:00,108.82591
2011-11-28 08:00:00,111.56342
2011-11-28 09:00:00,95.6216
2011-11-28 10:00:00,153.49158
2011-11-28 11:00:00,266.9749
2011-11-28 12:00:00,276.58472
2011-11-28 13:00:00,233.87448
2011-11-28 14:00:00,337.09573
2011-11-28 15:00:00,247.69171
2011-11-28 16:00:00,217.3074
2011-11-28 17:00:00,256.84003
2011-11-28 18:00:00,148.00993
2011-11-28 19:00:00,166.16794
2011-11-28 20:00:00,169.14703
2011-11-28 21:00:00,129.43777
2011-11-28 22:00:00,173.90155
2011-11-28 23:00:00,166.98016
2011-11-29 00:00:00,155.87418
2011-11-29 01:00:00,160.11115
2011-11-29 02:00:00,140.4946
2011-11-29 03:00:00,140.4946
2011-11-29 04:00:00,135.1612
2011-11-29 05:00:00,166.44153
2011-11-29 06:00:00,142.7001
2011-11-29 07:00:00,141.0998
2011-11-29 08:00:00,135.01172
2011-11-29 09:00:00,165.38148
2011-11-29 10:00:00,165.38148
2011-11-29 11:00:00,124.09881
2011-11-29 12:00:00,99.555374
2011-11-29 13:00:00,88.68938
2011-11-29 14:00:00,95.50337
2011-11-29 15:00:00,105.4135
2011-11-29 16:00:00,71.84523
2011-11-29 17:00:00,115.0562
2011-11-29 18:00:00,95.05353
2011-11-29 19:00:00,97.22801
2011-11-29 20:00:00,109.48253
2011-11-29 21:00:00,109.48253
2011-11-29 22:00:00,121.31864
2011-11-29 23:00:00,128.5963
2011-11-30 00:00:00,133.3511
2011-11-30 01:00:00,131.47198
2011-11-30 02:00:00,104.710884
2011-11-30 03:00:00,104.710884
2011-11-30 04:00:00,128.72134
2011-11-30 05:00:00,121.10791
2011-11-30 06:00:00,122.44357
2011-11-30 07:00:00,110.201096
2011-11-30 08:00:00,121.10791
2011-11-30 09:00:00,124.249115
2011-11-30 10:00:00,142.75412
2011-11-30 11:00:00,150.29715
2011-11-30 12:00:00,155.81424
2011-11-30 13:00:00,201.80246
2011-11-30 14:00:00,201.80246
2011-11-30 15:00:00,209.33817
2011-11-30 16:00:00,214.7829
2011-11-30 17:00:00,138.57059
2011-11-30 18:00:00,145.65656
2011-11-30 19:00:00,138.82288
2011-11-30 20:00:00,138.82288
2011-11-30 21:00:00,165.97504
2011-11-30 22:00:00,134.47818
2011-11-30 23:00:00,119.72017
2011-12-20 00:00:00,205.50781
2011-12-20 01:00:00,183.70416
2011-12-20 02:00:00,175.3469
2011-12-20 03:00:00,175.3469
2011-12-20 04:00:00,188.77225
2011-12-20 05:00:00,184.13535
2011-12-20 06:00:00,184.13535
2011-12-20 07:00:00,183.04846
2011-12-20 08:00:00,190.61456
2011-12-20 09:00:00,170.07997
2011-12-20 10:00:00,178.59601
2011-12-20 11:00:00,188.39093
2011-12-20 12:00:00,194.89365
2011-12-20 13:00:00,194.89365
2011-12-20 14:00:00,181.08722
2011-12-20 15:00:00,191.49332
2011-12-20 16:00:00,207.82983
2011-12-20 17:00:00,185.87431
2011-12-20 18:00:00,160.63617
2011-12-20 19:00:00,163.31158
2011-12-20 20:00:00,160.94876
2011-12-20 21:00:00,162.5135
2011-12-20 22:00:00,170.07997
2011-12-20 23:00:00,184.01512
2011-12-21 00:00:00,122.88981
2011-12-21 01:00:00,155.56888
2011-12-21 02:00:00,148.93521
2011-12-21 03:00:00,148.93521
2011-12-21 04:00:00,148.93521
2011-12-21 05:00:00,131.52567
2011-12-21 06:00:00,116.4564
2011-12-21 07:00:00,105.550644
2011-12-21 08:00:00,117.012985
2011-12-21 09:00:00,98.92862
2011-12-21 10:00:00,175.33862
2011-12-21 11:00:00,175.33862
2011-12-21 12:00:00,119.19793
2011-12-21 13:00:00,53.217133
2011-12-21 14:00:00,161.3164
2011-12-21 15:00:00,179.79507
2011-12-21 16:00:00,63.212547
2011-12-21 17:00:00,63.212547
2011-12-21 18:00:00,92.493
2011-12-21 19:00:00,140.48674
2011-12-21 20:00:00,145.2855
2011-12-21 21:00:00,154.61609
2011-12-21 22:00:00,151.50664
2011-12-21 23:00:00,142.32817
2011-12-22 00:00:00,175.84637
2011-12-22 01:00:00,68.65556
2011-12-22 02:00:00,143.163
2011-12-22 03:00:00,142.94485
2011-12-22 04:00:00,118.57687
2011-12-22 05:00:00,107.86351
2011-12-22 06:00:00,113.46454
2011-12-22 07:00:00,128.20924
2011-12-22 08:00:00,116.4564
2011-12-22 09:00:00,108.05554
2011-12-22 10:00:00,107.2904
2011-12-22 11:00:00,156.20877
2011-12-22 12:00:00,203.08583
2011-12-22 13:00:00,193.34314
2011-12-22 14:00:00,193.34314
2011-12-22 15:00:00,180.50595
2011-12-22 16:00:00,193.34314
2011-12-22 17:00:00,158.54836
2011-12-22 18:00:00,192.48923
2011-12-22 19:00:00,192.51584
2011-12-22 20:00:00,132.07867
2011-12-22 21:00:00,132.07867
2011-12-22 22:00:00,75.61954
2011-12-22 23:00:00,88.135025
2011-12-23 00:00:00,67.73384
2011-12-23 01:00:00,67.73384
2011-12-23 02:00:00,72.39822
2011-12-23 03:00:00,72.39822
2011-12-23 04:00:00,62.100693
2011-12-23 05:00:00,115.43228
2011-12-23 06:00:00,139.68243
2011-12-23 07:00:00,129.7104
2011-12-23 08:00:00,141.78888
2011-12-23 09:00:00,149.0408
2011-12-23 10:00:00,120.313934
2011-12-23 11:00:00,139.99725
2011-12-23 12:00:00,146.07391
2011-12-23 13:00:00,182.25963
2011-12-23 14:00:00,143.99796
2011-12-23 15:00:00,147.32204
2011-12-23 16:00:00,176.15628
2011-12-23 17:00:00,146.06323
2011-12-23 18:00:00,184.75171
2011-12-23 19:00:00,142.20663
2011-12-23 20:00:00,129.2687
2011-12-23 21:00:00,138.76561
2011-12-23 22:00:00,123.55525
2011-12-23 23:00:00,129.80988
2011-12-24 00:00:00,77.86926
2011-12-24 01:00:00,112.89279
2011-12-24 02:00:00,103.47341
2011-12-24 03:00:00,77.94661
2011-12-24 04:00:00,112.339645
2011-12-24 05:00:00,112.339645
2011-12-24 06:00:00,71.153244
2011-12-24 07:00:00,91.290695
2011-12-24 08:00:00,74.84898
2011-12-24 09:00:00,157.97185
2011-12-24 10:00:00,149.14044
2011-12-24 11:00:00,188.84369
2011-12-24 12:00:00,187.4366
2011-12-24 13:00:00,185.72342
2011-12-24 14:00:00,185.72342
2011-12-24 15:00:00,181.768
2011-12-24 16:00:00,187.9787
2011-12-24 17:00:00,126.44827
2011-12-24 18:00:00,144.84058
2011-12-24 19:00:00,130.08195
2011-12-24 20:00:00,60.178627
2011-12-24 21:00:00,52.184006
2011-12-24 22:00:00,100.05771
2011-12-24 23:00:00,45.75206
2011-12-25 00:00:00,52.053284
2011-12-25 01:00:00,42.21066
2011-12-25 02:00:00,41.487213
2011-12-25 03:00:00,42.58821
2011-12-25 05:00:00,41.565544
2011-12-25 06:00:00,41.565544
2011-12-25 07:00:00,41.192772
2011-12-25 08:00:00,48.09584
2011-12-25 09:00:00,44.649403
2011-12-25 10:00:00,61.909496
2011-12-25 11:00:00,67.494576
2011-12-25 12:00:00,92.154205
2011-12-25 13:00:00,101.40136
2011-12-25 14:00:00,135.50208
2011-12-25 15:00:00,121.92403
2011-12-25 16:00:00,130.12314
2011-12-25 17:00:00,119.24007
2011-12-25 18:00:00,110.60162
2011-12-25 19:00:00,128.58507
2011-12-25 20:00:00,141.2681
2011-12-25 21:00:00,108.683266
2011-12-25 22:00:00,74.27785
2011-12-25 23:00:00,59.71512
2011-12-26 00:00:00,46.9395
2011-12-26 01:00:00,70.80853
2011-12-26 02:00:00,145.24335
2011-12-26 04:00:00,141.20525
2011-12-26 05:00:00,186.50122
2011-12-26 06:00:00,150.05907
2011-12-26 07:00:00,142.0714
2011-12-26 08:00:00,140.31757
2011-12-26 09:00:00,141.20525
2011-12-26 10:00:00,178.04825
2011-12-26 11:00:00,175.8851
2011-12-26 12:00:00,199.18167
2011-12-26 13:00:00,190.5987
2011-12-26 14:00:00,189.91684
2011-12-26 15:00:00,194.89703
2011-12-26 16:00:00,182.12378
2011-12-26 17:00:00,145.24335
2011-12-26 18:00:00,142.62912
2011-12-26 19:00:00,68.14676
2011-12-26 20:00:00,112.67058
2011-12-26 21:00:00,52.442276
2011-12-26 22:00:00,52.442276
2011-12-26 23:00:00,59.655994
2011-12-27 00:00:00,112.42024
2011-12-27 01:00:00,108.9639
2011-12-27 02:00:00,108.9639
2011-12-27 03:00:00,156.24905
2011-12-27 04:00:00,130.91629
2011-12-27 05:00:00,147.18927
2011-12-27 06:00:00,164.52374
2011-12-27 07:00:00,146.21948
2011-12-27 08:00:00,128.9342
2011-12-27 09:00:00,137.6487
2011-12-27 10:00:00,145.44037
2011-12-27 11:00:00,137.6487
2011-12-27 12:00:00,105.99521
2011-12-27 13:00:00,101.30922
2011-12-27 14:00:00,128.44167
2011-12-27 15:00:00,128.44167
2011-12-27 16:00:00,95.99402
2011-12-27 17:00:00,66.08355
2011-12-27 18:00:00,119.91815
2011-12-27 19:00:00,89.2717
2011-12-27 20:00:00,130.73822
2011-12-27 21:00:00,84.10858
2011-12-27 22:00:00,84.10858
2011-12-27 23:00:00,110.904526
2011-12-28 00:00:00,91.4182
2011-12-28 01:00:00,108.52896
2011-12-28 02:00:00,137.5428
2011-12-28 03:00:00,137.5428
2011-12-28 05:00:00,132.50388
